,FECHA,N1,N2,N3,N4,N5,N6,NC,R,comp,draw,success
1278,2015-05-01,1,13,17,18,32,35,36,2.0,,17_18_21_32_35_44,4.0
1201,2015-04-30,6,12,21,33,38,46,28,1.0,,21_33_36_38_41_46,4.0
1202,2015-04-29,15,24,25,27,47,48,33,5.0,,8_24_25_27_28_47,4.0
1202,2015-04-29,15,24,25,27,47,48,33,5.0,,7_15_24_47_48_49,4.0
1206,2015-04-24,21,27,36,42,43,49,41,3.0,,8_27_36_42_45_49,4.0
1209,2015-04-21,11,21,23,30,35,40,48,0.0,,11_18_23_24_35_40,4.0
1211,2015-04-18,23,33,34,38,39,41,11,0.0,,23_27_33_34_36_39,4.0
1231,2015-03-26,12,25,28,35,38,42,49,2.0,,3_18_25_28_35_42,4.0
1251,2015-02-20,3,6,24,25,29,32,30,6.0,,24_25_29_32_39_43,4.0
1255,2015-02-13,5,7,10,16,24,33,44,9.0,,5_7_8_23_24_33,4.0
1262,2015-02-02,18,25,29,33,38,42,10,8.0,,18_23_29_33_41_42,4.0
1266,2015-01-26,7,22,25,27,33,49,28,5.0,,7_23_25_27_44_49,4.0
1268,2015-01-21,5,18,26,28,33,37,8,0.0,,18_27_28_32_33_37,4.0
1268,2015-01-21,5,18,26,28,33,37,8,0.0,,5_26_28_37_43_48,4.0
1271,2015-01-16,5,25,34,40,42,43,4,1.0,,5_25_27_38_42_43,4.0
1148,2015-01-07,3,24,25,28,34,41,6,3.0,,11_24_28_34_41_48,4.0
1281,2014-12-30,7,10,15,17,20,25,39,9.0,,7_15_17_25_34_42,4.0
1291,2014-12-12,1,10,24,37,47,49,43,5.0,,1_13_24_29_37_47,4.0
1306,2014-11-17,4,7,25,36,45,46,20,6.0,,3_7_25_43_45_46,4.0
1362,2014-11-08,2,3,25,37,45,49,38,9.0,,5_13_25_37_45_49,4.0
1323,2014-10-17,1,18,19,24,43,44,4,9.0,,1_18_24_25_44_46,4.0
1326,2014-10-13,6,17,19,28,37,44,41,6.0,,7_19_24_28_37_44,4.0
1335,2014-09-26,11,18,20,27,42,44,24,7.0,,5_11_13_18_42_44,4.0
1337,2014-09-23,13,17,29,30,36,41,44,0.0,,17_29_36_41_47_48,4.0
1432,2014-09-04,5,18,31,34,42,46,7,0.0,,5_23_34_37_42_46,4.0
1353,2014-08-26,11,18,19,25,43,49,45,4.0,,11_15_19_25_35_43,4.0
1353,2014-08-26,11,18,19,25,43,49,45,4.0,,11_18_25_33_39_49,4.0
1387,2014-06-27,8,23,24,27,28,32,48,0.0,,8_24_25_27_28_47,4.0
1395,2014-06-13,8,27,34,36,38,39,20,5.0,,8_15_27_34_37_38,4.0
1395,2014-06-13,8,27,34,36,38,39,20,5.0,,23_27_33_34_36_39,4.0
1403,2014-05-30,7,25,26,27,31,44,45,9.0,,7_23_25_27_44_49,4.0
1411,2014-05-16,13,15,26,27,28,40,45,1.0,,13_17_18_26_28_40,4.0
1413,2014-05-13,5,11,28,33,34,41,44,4.0,,11_24_28_34_41_48,4.0
1420,2014-04-30,4,23,24,25,29,39,14,5.0,,24_25_29_32_39_43,4.0
1427,2014-04-18,14,19,24,28,29,37,35,0.0,,7_19_24_28_37_44,4.0
1428,2014-04-16,13,19,27,35,38,39,31,0.0,,17_19_27_35_36_38,4.0
1400,2014-04-06,2,7,14,25,37,48,10,2.0,,7_11_25_29_37_48,4.0
1453,2014-04-03,3,5,7,22,34,35,2,1.0,,3_7_11_34_35_38,4.0
1440,2014-03-26,1,20,23,37,44,48,45,3.0,,1_21_23_37_41_44,4.0
1445,2014-03-18,3,14,15,32,36,49,48,0.0,,3_18_32_36_38_49,4.0
1446,2014-03-17,9,13,24,39,47,49,29,0.0,,8_13_24_39_46_49,4.0
1348,2014-03-09,14,21,23,27,28,47,9,4.0,,19_21_23_27_28_40,4.0
1455,2014-02-28,8,17,18,30,33,34,10,3.0,,8_17_33_34_44_49,4.0
1457,2014-02-25,3,13,15,18,25,33,10,2.0,,8_13_15_25_26_33,4.0
1463,2014-02-14,21,26,27,30,34,41,39,0.0,,18_21_25_27_34_41,4.0
1419,2014-02-05,8,15,27,35,40,44,30,5.0,,8_15_24_35_42_44,4.0
1472,2014-01-29,26,28,31,34,35,36,33,7.0,,21_26_34_35_36_42,4.0
1385,2014-01-07,3,21,29,33,39,45,19,0.0,,5_21_29_32_33_45,4.0
1494,2013-12-23,4,26,34,46,47,48,20,4.0,,17_26_34_38_46_48,4.0
1495,2013-12-20,18,23,29,31,42,43,28,0.0,,18_23_29_33_41_42,4.0
1496,2013-12-18,1,21,22,24,27,41,4,1.0,,1_7_24_27_40_41,4.0
1499,2013-12-13,8,16,18,21,31,47,4,5.0,,8_11_18_21_47_48,4.0
1507,2013-11-29,7,13,15,33,38,40,18,6.0,,7_29_33_38_40_47,4.0
1509,2013-11-26,14,35,36,42,43,48,7,6.0,,3_24_35_36_43_48,4.0
1510,2013-11-25,1,21,25,28,40,49,9,3.0,,1_7_13_21_25_28,4.0
1512,2013-11-20,3,14,21,35,36,42,39,2.0,,21_26_34_35_36_42,4.0
1552,2013-11-09,3,4,26,32,36,38,22,2.0,,3_18_32_36_38_49,4.0
1543,2013-09-27,9,17,19,37,42,45,6,6.0,,17_19_37_39_42_43,4.0
1551,2013-09-13,3,11,18,43,46,47,13,7.0,,3_11_29_42_43_47,4.0
1554,2013-09-09,6,12,15,25,39,41,45,9.0,,15_25_28_37_39_41,4.0
1692,2013-09-01,1,25,43,46,47,49,23,9.0,,1_21_27_46_47_49,4.0
1567,2013-08-16,13,15,18,35,39,46,28,0.0,,7_15_18_35_41_46,4.0
1597,2013-06-25,10,16,19,37,47,49,20,1.0,,8_19_23_37_47_49,4.0
1598,2013-06-24,3,7,13,19,32,37,2,9.0,,3_7_13_23_37_40,4.0
1600,2013-06-19,11,23,31,44,46,48,41,5.0,,3_11_23_27_46_48,4.0
1555,2013-06-09,13,18,23,28,35,47,3,9.0,,15_23_28_29_35_47,4.0
1612,2013-05-29,6,7,13,40,44,49,8,4.0,,1_13_19_40_44_49,4.0
1615,2013-05-24,18,19,20,27,28,40,30,0.0,,19_21_23_27_28_40,4.0
1631,2013-04-26,3,13,19,26,40,44,5,0.0,,1_13_19_40_44_49,4.0
1636,2013-04-17,7,8,23,29,33,42,39,3.0,,5_7_8_23_24_33,4.0
1636,2013-04-17,7,8,23,29,33,42,39,3.0,,18_23_29_33_41_42,4.0
1662,2013-04-03,3,9,12,18,39,47,45,7.0,,3_15_18_27_39_47,4.0
1650,2013-03-25,3,5,24,25,28,45,48,5.0,,3_5_24_26_44_45,4.0
1652,2013-03-20,7,17,23,26,37,39,35,4.0,,15_17_23_24_26_37,4.0
1653,2013-03-19,10,15,23,28,42,47,40,5.0,,15_23_28_29_35_47,4.0
1557,2013-03-09,7,13,15,18,36,43,28,1.0,,7_13_18_24_38_43,4.0
1669,2013-02-19,5,8,33,34,39,49,11,7.0,,3_5_8_25_34_39,4.0
1669,2013-02-19,5,8,33,34,39,49,11,7.0,,8_17_33_34_44_49,4.0
1575,2013-02-08,15,24,35,38,39,44,31,1.0,,8_15_24_35_42_44,4.0
1575,2013-02-08,15,24,35,38,39,44,31,1.0,,24_38_39_41_44_47,4.0
1696,2013-02-01,7,10,11,32,33,41,9,3.0,,7_11_33_41_44_45,4.0
1705,2012-12-18,11,25,27,31,34,40,15,9.0,,5_11_27_34_40_49,4.0
1726,2012-12-11,27,31,34,37,44,48,39,6.0,,13_17_27_37_44_48,4.0
1743,2012-12-10,7,8,17,18,36,43,39,5.0,,8_18_28_34_36_43,4.0
1813,2012-12-06,5,24,37,39,42,48,25,1.0,,5_21_24_27_37_39,4.0
1718,2012-11-26,19,25,28,31,34,36,21,7.0,,19_25_28_34_46_49,4.0
1720,2012-11-21,7,12,19,26,41,49,28,0.0,,3_7_19_21_41_49,4.0
1724,2012-11-14,15,18,24,27,31,47,2,6.0,,3_15_18_27_39_47,4.0
1848,2012-11-04,8,10,27,31,40,48,23,8.0,,8_27_39_40_43_48,4.0
1733,2012-10-30,1,3,17,19,21,45,41,1.0,,3_17_21_23_42_45,4.0
1779,2012-10-08,7,8,11,23,35,38,10,6.0,,8_11_17_23_25_38,4.0
1779,2012-10-08,7,8,11,23,35,38,10,6.0,,3_7_11_34_35_38,4.0
1755,2012-09-21,11,16,23,37,41,44,42,5.0,,1_21_23_37_41_44,4.0
1770,2012-08-27,17,25,31,38,40,49,28,9.0,,3_17_25_40_48_49,4.0
1792,2012-07-18,3,25,37,42,43,45,44,1.0,,3_7_25_43_45_46,4.0
1728,2012-07-11,21,26,27,38,45,48,6,3.0,,7_21_27_32_38_48,4.0
1885,2012-07-02,9,15,21,24,26,29,41,2.0,,21_24_26_28_29_46,4.0
1806,2012-06-25,6,7,26,27,32,44,49,1.0,,26_27_32_40_44_47,4.0
1807,2012-06-22,2,17,19,21,23,40,3,5.0,,19_21_23_27_28_40,4.0
1808,2012-06-20,3,18,19,21,32,44,36,2.0,,3_18_19_23_34_44,4.0
1808,2012-06-20,3,18,19,21,32,44,36,2.0,,17_18_21_32_35_44,4.0
1810,2012-06-18,1,3,8,19,32,33,26,1.0,,1_19_32_33_35_42,4.0
1811,2012-06-15,11,15,17,32,42,46,25,1.0,,11_17_32_36_40_42,4.0
1799,2012-06-07,3,8,12,15,35,44,48,3.0,,8_15_24_35_42_44,4.0
1828,2012-05-16,21,27,28,33,34,40,11,1.0,,19_21_23_27_28_40,4.0
1817,2012-05-06,8,10,20,21,27,35,47,3.0,,3_8_21_27_33_35,4.0
1838,2012-04-30,15,23,33,35,37,43,11,4.0,,7_15_21_33_37_43,4.0
1835,2012-04-05,11,18,25,29,33,34,7,2.0,,11_18_25_33_39_49,4.0
1852,2012-04-04,4,10,28,29,37,42,1,6.0,,28_29_36_37_38_42,4.0
1857,2012-03-27,1,18,28,34,36,47,23,5.0,,1_18_19_28_41_47,4.0
1857,2012-03-27,1,18,28,34,36,47,23,5.0,,8_18_28_34_36_43,4.0
1859,2012-03-23,18,19,21,34,37,41,11,1.0,,19_29_34_37_40_41,4.0
1859,2012-03-23,18,19,21,34,37,41,11,1.0,,13_18_19_21_37_46,4.0
1859,2012-03-23,18,19,21,34,37,41,11,1.0,,18_21_25_27_34_41,4.0
1864,2012-03-14,23,33,34,39,41,45,49,5.0,,23_27_33_34_36_39,4.0
1872,2012-02-29,2,3,15,36,40,46,47,7.0,,3_8_15_17_36_46,4.0
1880,2012-02-15,3,12,23,26,38,42,11,1.0,,3_8_26_38_40_42,4.0
1802,2012-02-07,1,5,27,39,48,49,15,3.0,,1_5_27_35_45_48,4.0
1871,2012-02-03,9,19,27,29,36,38,49,8.0,,17_19_27_35_36_38,4.0
1916,2011-12-14,8,24,25,32,33,35,47,7.0,,24_25_33_34_35_37,4.0
1952,2011-12-10,8,15,25,26,41,49,38,8.0,,1_8_25_29_41_49,4.0
1952,2011-12-10,8,15,25,26,41,49,38,8.0,,8_13_15_25_26_33,4.0
2057,2011-12-04,1,13,17,24,40,45,3,5.0,,8_17_24_29_40_45,4.0
1928,2011-11-23,1,14,27,35,41,45,28,5.0,,1_5_27_35_45_48,4.0
1933,2011-11-15,13,24,36,39,46,47,41,7.0,,8_13_24_39_46_49,4.0
1934,2011-11-14,6,23,27,39,43,48,17,5.0,,8_27_39_40_43_48,4.0
1935,2011-11-11,25,27,37,41,45,47,20,8.0,,27_35_37_41_42_47,4.0
1942,2011-10-31,4,5,21,33,37,43,12,4.0,,7_15_21_33_37_43,4.0
1949,2011-10-18,9,11,13,17,28,47,37,4.0,,7_11_17_28_46_47,4.0
1950,2011-10-17,2,11,25,26,39,45,43,1.0,,11_21_25_26_40_45,4.0
1960,2011-09-28,8,9,29,40,45,47,11,1.0,,8_17_24_29_40_45,4.0
1919,2011-09-12,7,24,26,28,29,36,17,7.0,,21_24_26_28_29_46,4.0
2042,2011-09-05,8,14,22,24,40,45,49,7.0,,8_17_24_29_40_45,4.0
2076,2011-09-03,14,24,39,41,44,49,40,5.0,,24_38_39_41_44_47,4.0
1997,2011-07-26,10,13,26,43,48,49,21,8.0,,3_13_26_27_43_49,4.0
1999,2011-07-22,20,24,32,38,43,46,16,7.0,,11_24_32_37_38_46,4.0
2001,2011-07-19,1,13,21,22,24,37,3,8.0,,1_13_24_29_37_47,4.0
1955,2011-07-10,8,26,27,32,41,47,42,2.0,,26_27_32_40_44_47,4.0
1955,2011-07-10,8,26,27,32,41,47,42,2.0,,8_26_34_41_45_47,4.0
2013,2011-06-28,1,23,24,25,34,43,5,6.0,,1_23_25_34_40_47,4.0
2008,2011-06-07,4,17,25,33,34,42,24,0.0,,7_15_17_25_34_42,4.0
2026,2011-06-06,10,13,24,28,37,44,41,3.0,,7_19_24_28_37_44,4.0
2032,2011-05-25,20,23,34,40,47,49,37,6.0,,1_23_25_34_40_47,4.0
1922,2011-05-12,3,9,11,27,34,40,26,0.0,,5_11_27_34_40_49,4.0
1991,2011-05-08,27,34,38,39,41,43,3,5.0,,21_34_38_39_43_45,4.0
2061,2011-05-04,9,11,25,32,33,49,15,0.0,,11_18_25_33_39_49,4.0
2112,2011-05-01,19,21,25,35,36,46,14,6.0,,21_23_25_35_39_46,4.0
2049,2011-04-26,15,19,28,35,39,41,3,4.0,,15_25_28_37_39_41,4.0
2079,2011-04-03,7,18,21,24,38,39,45,7.0,,7_13_18_24_38_43,4.0
2066,2011-03-28,7,29,32,35,37,39,34,5.0,,7_8_35_37_39_45,4.0
2067,2011-03-25,26,30,35,36,40,42,3,9.0,,21_26_34_35_36_42,4.0
2088,2011-02-16,3,19,23,24,34,37,8,0.0,,3_18_19_23_34_44,4.0
2046,2011-02-05,3,10,15,20,21,24,5,4.0,,3_15_21_24_25_38,4.0
2101,2011-01-25,3,25,28,31,32,42,37,0.0,,3_18_25_28_35_42,4.0
2011,2011-01-07,3,8,28,35,40,49,46,6.0,,8_11_26_28_35_49,4.0
2115,2010-12-31,7,21,34,38,43,47,8,5.0,,21_34_38_39_43_45,4.0
2119,2010-12-24,11,13,17,24,28,35,6,9.0,,3_11_13_17_24_33,4.0
2140,2010-11-17,32,33,40,43,45,46,11,0.0,,23_33_40_43_46_49,4.0
2249,2010-11-05,17,21,24,33,38,40,31,9.0,,21_24_33_40_42_48,4.0
2154,2010-10-25,7,18,34,37,39,44,20,2.0,,1_7_18_34_37_49,4.0
2157,2010-10-19,18,25,37,40,42,44,34,7.0,,25_36_37_40_43_44,4.0
2250,2010-10-05,5,18,27,28,42,43,12,8.0,,5_25_27_38_42_43,4.0
2300,2010-10-02,17,29,37,42,43,44,5,1.0,,17_19_37_39_42_43,4.0
2171,2010-09-24,11,14,18,30,33,39,19,3.0,,11_18_25_33_39_49,4.0
2175,2010-09-17,8,25,28,35,39,41,26,2.0,,15_25_28_37_39_41,4.0
2178,2010-09-13,7,9,23,33,38,40,39,3.0,,7_29_33_38_40_47,4.0
2198,2010-09-08,25,26,37,39,41,49,19,5.0,,15_25_28_37_39_41,4.0
2190,2010-08-23,1,4,13,29,34,46,5,7.0,,1_3_13_34_41_46,4.0
2194,2010-08-16,11,13,21,26,36,37,46,9.0,,11_13_26_34_37_39,4.0
2128,2010-08-12,8,12,34,37,41,47,24,1.0,,8_26_34_41_45_47,4.0
2302,2010-08-02,1,4,25,28,37,40,30,2.0,,1_8_28_37_40_46,4.0
2206,2010-07-26,5,19,25,26,30,46,44,1.0,,5_17_19_25_26_32,4.0
2207,2010-07-23,5,11,15,16,39,41,3,2.0,,5_11_29_39_41_46,4.0
2216,2010-07-07,3,8,28,29,31,49,11,3.0,,3_8_13_19_28_29,4.0
2222,2010-06-28,19,21,27,33,34,35,28,9.0,,3_8_21_27_33_35,4.0
2225,2010-06-22,3,7,13,23,24,38,11,6.0,,3_7_13_23_37_40,4.0
2225,2010-06-22,3,7,13,23,24,38,11,6.0,,7_13_18_24_38_43,4.0
2226,2010-06-21,23,25,36,38,42,43,47,0.0,,5_25_27_38_42_43,4.0
2164,2010-06-10,3,27,29,33,41,48,17,7.0,,3_15_29_33_34_48,4.0
2303,2010-05-02,8,19,31,34,40,41,27,2.0,,19_29_34_37_40_41,4.0
2255,2010-04-30,19,23,35,42,47,49,34,1.0,,8_19_23_37_47_49,4.0
2166,2010-04-10,13,26,35,42,45,46,24,1.0,,13_35_44_45_46_47,4.0
2276,2010-03-24,3,5,20,22,35,37,24,8.0,,3_5_15_32_35_37,4.0
2288,2010-03-03,17,25,28,32,34,38,46,7.0,,13_25_32_34_38_44,4.0
2291,2010-02-26,27,32,45,46,47,49,22,6.0,,1_21_27_46_47_49,4.0
2297,2010-02-16,12,14,15,27,34,37,49,1.0,,8_15_27_34_37_38,4.0
2305,2010-02-02,3,19,33,35,41,49,37,4.0,,3_7_19_21_41_49,4.0
2312,2010-01-20,10,13,21,39,41,44,1,3.0,,3_13_21_36_39_44,4.0
2315,2010-01-15,14,17,27,40,48,49,21,4.0,,3_17_25_40_48_49,4.0
2184,2010-01-09,5,21,23,38,46,49,20,2.0,,5_23_26_38_41_49,4.0
2306,2010-01-02,27,33,34,36,42,45,10,0.0,,23_27_33_34_36_39,4.0
2306,2010-01-02,27,33,34,36,42,45,10,0.0,,8_27_36_42_45_49,4.0
2306,2010-01-02,27,33,34,36,42,45,10,0.0,,13_28_33_34_42_45,4.0
2333,2009-12-15,3,18,29,32,38,43,30,9.0,,3_18_32_36_38_49,4.0
2334,2009-12-14,5,9,19,26,33,36,2,7.0,,5_11_19_33_36_37,4.0
2370,2009-12-10,7,19,24,43,46,47,31,3.0,,3_19_24_40_46_47,4.0
2343,2009-11-27,3,5,17,26,27,47,1,2.0,,3_5_7_17_27_29,4.0
2344,2009-11-25,4,8,19,29,34,37,2,6.0,,19_29_34_37_40_41,4.0
2351,2009-11-13,3,8,23,29,41,49,42,8.0,,1_8_25_29_41_49,4.0
2359,2009-10-30,11,19,26,30,32,39,7,6.0,,11_19_27_32_39_45,4.0
2361,2009-10-27,11,20,29,42,43,48,17,1.0,,3_11_29_42_43_47,4.0
2364,2009-10-21,3,11,38,44,46,49,42,6.0,,3_29_37_44_46_49,4.0
2365,2009-10-20,18,25,34,35,37,45,15,0.0,,24_25_33_34_35_37,4.0
2367,2009-10-16,6,10,18,21,25,41,26,9.0,,18_21_25_27_34_41,4.0
2406,2009-10-08,1,17,22,27,32,37,31,2.0,,1_15_17_27_32_43,4.0
2381,2009-09-22,11,29,35,37,43,47,25,0.0,,3_11_29_42_43_47,4.0
2384,2009-09-16,9,12,15,27,32,43,4,8.0,,1_15_17_27_32_43,4.0
2385,2009-09-15,1,7,19,24,29,30,20,3.0,,1_7_19_23_29_46,4.0
2371,2009-09-10,2,7,19,21,24,28,14,4.0,,7_19_24_28_37_44,4.0
2395,2009-08-28,2,17,34,35,38,43,42,4.0,,17_23_34_35_41_43,4.0
2397,2009-08-25,1,3,7,13,34,42,23,6.0,,1_3_13_34_41_46,4.0
2403,2009-08-14,3,13,15,40,41,43,11,3.0,,13_21_40_41_43_47,4.0
2459,2009-08-05,11,13,19,35,43,48,44,4.0,,11_15_19_25_35_43,4.0
2417,2009-07-21,1,19,32,35,44,46,2,0.0,,1_19_32_33_35_42,4.0
2435,2009-06-19,13,24,25,38,40,43,20,3.0,,7_13_18_24_38_43,4.0
2449,2009-05-26,2,7,26,27,39,46,44,7.0,,7_26_27_36_37_46,4.0
2453,2009-05-19,6,11,17,33,36,37,38,4.0,,5_11_19_33_36_37,4.0
2454,2009-05-18,3,17,25,35,39,47,2,6.0,,1_3_17_26_35_39,4.0
2455,2009-05-15,14,15,23,35,41,46,43,6.0,,7_15_18_35_41_46,4.0
2468,2009-04-22,7,10,15,23,28,32,20,4.0,,7_23_26_28_32_34,4.0
2469,2009-04-21,5,8,21,24,34,41,28,2.0,,1_8_19_21_24_34,4.0
2409,2009-04-08,3,13,23,34,36,37,24,3.0,,3_7_13_23_37_40,4.0
2485,2009-03-24,3,4,15,18,35,41,20,2.0,,7_15_18_35_41_46,4.0
2489,2009-03-17,11,13,23,33,34,42,10,3.0,,13_28_33_34_42_45,4.0
2513,2009-03-02,27,33,36,38,43,46,6,0.0,,21_33_36_38_41_46,4.0
2499,2009-02-27,25,33,38,39,47,49,15,1.0,,11_18_25_33_39_49,4.0
2340,2009-02-12,3,5,7,10,17,23,19,1.0,,3_5_7_17_27_29,4.0
2375,2009-02-10,5,24,32,34,36,40,8,3.0,,13_15_24_34_36_40,4.0
2531,2009-02-01,8,14,21,37,40,46,43,1.0,,1_8_28_37_40_46,4.0
2519,2009-01-23,16,24,33,35,42,48,5,9.0,,21_24_33_40_42_48,4.0
2532,2008-12-31,10,26,34,37,46,48,2,1.0,,17_26_34_38_46_48,4.0
2543,2008-12-12,7,15,32,34,35,46,10,7.0,,8_29_32_34_35_46,4.0
2543,2008-12-12,7,15,32,34,35,46,10,7.0,,7_15_18_35_41_46,4.0
2552,2008-11-26,2,5,35,36,47,48,37,6.0,,5_7_25_35_36_47,4.0
2555,2008-11-21,8,14,18,22,25,40,34,3.0,,7_8_18_19_25_40,4.0
2557,2008-11-18,8,23,36,37,42,46,24,6.0,,5_23_34_37_42_46,4.0
2558,2008-11-17,8,29,40,41,43,47,37,4.0,,13_21_40_41_43_47,4.0
2561,2008-11-11,3,6,23,46,48,49,37,5.0,,3_11_23_27_46_48,4.0
2614,2008-11-08,1,7,11,19,20,23,2,6.0,,1_7_19_23_29_46,4.0
2648,2008-11-06,1,5,8,15,24,39,49,4.0,,1_5_15_19_38_39,4.0
2576,2008-10-15,1,2,7,24,34,37,3,1.0,,1_7_18_34_37_49,4.0
2590,2008-09-22,8,28,29,35,39,46,13,5.0,,8_29_32_34_35_46,4.0
2593,2008-09-16,2,23,28,37,40,46,34,0.0,,1_8_28_37_40_46,4.0
2597,2008-09-09,7,26,37,39,45,47,23,7.0,,7_8_35_37_39_45,4.0
2632,2008-09-07,6,17,19,25,28,46,47,1.0,,19_25_28_34_46_49,4.0
2604,2008-08-27,4,8,11,17,28,41,16,5.0,,5_8_17_21_28_41,4.0
2608,2008-08-20,10,24,27,28,29,49,6,5.0,,18_19_24_27_29_49,4.0
2625,2008-07-22,13,16,29,37,40,46,42,7.0,,13_25_27_29_40_46,4.0
2628,2008-07-16,22,23,28,33,34,42,12,5.0,,13_28_33_34_42_45,4.0
2638,2008-06-30,20,24,28,29,46,48,25,9.0,,21_24_26_28_29_46,4.0
2641,2008-06-24,5,15,32,38,39,46,27,0.0,,1_5_15_19_38_39,4.0
2642,2008-06-23,14,18,19,27,31,49,43,8.0,,18_19_24_27_29_49,4.0
2646,2008-06-16,13,16,17,19,37,46,7,1.0,,13_18_19_21_37_46,4.0
2582,2008-06-10,6,7,29,33,46,47,3,2.0,,7_29_33_38_40_47,4.0
2661,2008-05-20,5,19,20,22,25,32,16,4.0,,5_17_19_25_26_32,4.0
2617,2008-05-08,6,13,17,26,34,37,3,1.0,,11_13_26_34_37_39,4.0
2672,2008-04-30,8,15,20,29,32,35,38,2.0,,8_29_32_34_35_46,4.0
2673,2008-04-29,13,26,28,31,40,46,11,9.0,,13_17_18_26_28_40,4.0
2674,2008-04-28,6,8,28,34,44,45,21,0.0,,8_23_28_44_45_48,4.0
2678,2008-04-21,5,13,15,25,26,46,27,2.0,,8_13_15_25_26_33,4.0
2679,2008-04-18,3,15,27,41,47,48,26,6.0,,3_15_18_27_39_47,4.0
2680,2008-04-16,5,10,18,34,38,47,13,6.0,,5_17_18_24_34_47,4.0
2705,2008-04-03,3,6,7,11,20,34,49,6.0,,3_7_11_34_35_38,4.0
2691,2008-03-28,1,19,32,34,42,49,43,4.0,,1_19_32_33_35_42,4.0
2692,2008-03-26,11,13,21,24,33,40,36,8.0,,3_11_13_17_24_33,4.0
2692,2008-03-26,11,13,21,24,33,40,36,8.0,,21_24_33_40_42_48,4.0
2697,2008-03-18,26,28,34,37,38,47,44,5.0,,18_25_26_37_38_47,4.0
2697,2008-03-18,26,28,34,37,38,47,44,5.0,,3_21_28_34_37_47,4.0
2699,2008-03-14,1,17,18,37,40,49,2,9.0,,1_7_18_34_37_49,4.0
2583,2008-03-10,8,26,30,38,40,49,20,5.0,,3_8_26_38_40_42,4.0
2710,2008-02-25,11,19,21,35,40,49,16,9.0,,21_35_37_38_40_49,4.0
2636,2008-02-07,13,15,18,21,35,44,6,7.0,,17_18_21_32_35_44,4.0
2726,2008-01-28,25,26,27,33,38,39,41,7.0,,1_11_26_27_33_38,4.0
2734,2008-01-14,5,18,22,25,27,48,37,0.0,,5_15_18_23_25_48,4.0
2550,2008-01-12,13,14,15,25,40,46,16,4.0,,13_25_27_29_40_46,4.0
2584,2008-01-10,3,8,16,25,30,39,49,2.0,,3_5_8_25_34_39,4.0
2637,2008-01-07,8,19,23,28,29,48,17,5.0,,3_8_13_19_28_29,4.0
2637,2008-01-07,8,19,23,28,29,48,17,5.0,,8_23_28_44_45_48,4.0
2748,2007-12-19,8,17,19,20,39,42,24,1.0,,17_19_37_39_42_43,4.0
2749,2007-12-18,15,17,20,25,34,43,29,3.0,,7_15_17_25_34_42,4.0
2752,2007-12-12,1,17,20,24,27,32,7,5.0,,1_15_17_27_32_43,4.0
2910,2007-12-03,21,22,26,34,40,46,20,1.0,,7_21_34_40_44_46,4.0
2759,2007-11-30,7,23,33,41,43,46,5,9.0,,23_33_40_43_46_49,4.0
2761,2007-11-27,1,15,23,24,36,38,27,3.0,,7_15_23_36_38_45,4.0
2768,2007-11-14,5,29,33,34,35,38,42,5.0,,5_28_33_35_38_44,4.0
2805,2007-11-09,3,26,32,33,36,47,42,3.0,,3_25_32_33_41_47,4.0
2840,2007-11-07,26,28,36,39,47,49,23,3.0,,28_39_40_42_47_49,4.0
2785,2007-10-16,3,9,15,21,24,48,43,3.0,,3_15_21_24_25_38,4.0
2797,2007-09-25,2,7,11,15,21,37,34,7.0,,7_15_21_33_37_43,4.0
2798,2007-09-24,14,24,30,32,36,47,4,9.0,,21_23_24_32_36_47,4.0
2812,2007-08-29,3,12,18,25,28,29,37,3.0,,3_18_25_28_35_42,4.0
2813,2007-08-28,5,8,26,38,42,43,34,4.0,,5_25_27_38_42_43,4.0
2813,2007-08-28,5,8,26,38,42,43,34,4.0,,3_8_26_38_40_42,4.0
2820,2007-08-15,5,15,20,28,43,48,3,4.0,,5_26_28_37_43_48,4.0
2830,2007-07-30,3,17,21,28,34,40,46,3.0,,3_21_28_34_37_47,4.0
2834,2007-07-23,6,7,21,34,42,46,24,9.0,,7_21_34_40_44_46,4.0
2755,2007-07-12,1,18,27,37,41,42,19,5.0,,27_35_37_41_42_47,4.0
2772,2007-07-11,7,8,14,21,27,38,30,6.0,,7_21_27_32_38_48,4.0
2807,2007-07-09,26,35,38,39,40,42,12,4.0,,3_8_26_38_40_42,4.0
2850,2007-06-25,7,14,19,21,35,49,37,3.0,,3_7_19_21_41_49,4.0
2851,2007-06-22,5,11,12,38,41,46,36,0.0,,5_11_29_39_41_46,4.0
2869,2007-05-22,8,9,11,15,27,37,35,1.0,,8_15_27_34_37_38,4.0
2791,2007-05-10,15,28,41,44,45,48,10,3.0,,8_23_28_44_45_48,4.0
2861,2007-05-06,6,25,33,35,37,45,7,9.0,,24_25_33_34_35_37,4.0
2886,2007-04-23,1,3,15,17,22,46,29,8.0,,3_8_15_17_36_46,4.0
2887,2007-04-20,13,27,34,37,43,45,12,0.0,,23_27_29_37_43_45,4.0
2879,2007-04-05,5,8,13,21,39,46,16,4.0,,8_13_24_39_46_49,4.0
2908,2007-03-14,6,15,21,23,33,43,27,5.0,,7_15_21_33_37_43,4.0
2845,2007-03-07,15,17,22,23,34,41,25,0.0,,17_23_34_35_41_43,4.0
2920,2007-02-21,15,28,35,36,40,47,9,3.0,,15_23_28_29_35_47,4.0
