,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
1053,2016-08-31,2,4,5,10,18,43,24,9.0,2_5_14_18_26_43,4.0,False
1053,2016-08-31,2,4,5,10,18,43,24,9.0,2_5_12_18_42_43,4.0,False
1053,2016-08-31,2,4,5,10,18,43,24,9.0,2_5_12_15_18_43,4.0,False
1061,2016-08-22,22,24,26,29,40,43,1,4.0,15_24_26_32_40_43,4.0,False
1061,2016-08-22,22,24,26,29,40,43,1,4.0,17_24_26_40_42_43,4.0,False
1061,2016-08-22,22,24,26,29,40,43,1,4.0,12_18_24_26_40_43,4.0,False
1061,2016-08-22,22,24,26,29,40,43,1,4.0,5_17_24_26_40_43,4.0,False
1061,2016-08-22,22,24,26,29,40,43,1,4.0,2_14_24_26_40_43,4.0,False
1154,2016-05-05,2,15,32,33,40,47,20,7.0,2_15_17_26_32_40,4.0,False
1154,2016-05-05,2,15,32,33,40,47,20,7.0,2_15_18_32_40_42,4.0,False
1154,2016-05-05,2,15,32,33,40,47,20,7.0,2_15_18_32_40_43,4.0,False
1154,2016-05-05,2,15,32,33,40,47,20,7.0,2_14_15_24_32_40,4.0,False
1154,2016-05-05,2,15,32,33,40,47,20,7.0,2_5_12_15_32_40,4.0,False
1217,2016-02-22,2,12,18,34,42,44,9,6.0,2_12_18_24_40_42,4.0,False
1217,2016-02-22,2,12,18,34,42,44,9,6.0,2_12_18_26_32_42,4.0,False
1217,2016-02-22,2,12,18,34,42,44,9,6.0,2_12_14_17_18_42,4.0,False
1217,2016-02-22,2,12,18,34,42,44,9,6.0,2_5_12_18_42_43,4.0,False
1217,2016-02-22,2,12,18,34,42,44,9,6.0,2_5_12_15_18_42,4.0,False
1182,2016-02-04,2,11,15,24,40,48,21,0.0,2_15_17_24_40_43,4.0,False
1182,2016-02-04,2,11,15,24,40,48,21,0.0,2_15_24_26_40_42,4.0,False
1182,2016-02-04,2,11,15,24,40,48,21,0.0,2_14_15_24_32_40,4.0,False
1182,2016-02-04,2,11,15,24,40,48,21,0.0,2_12_15_17_24_40,4.0,False
1182,2016-02-04,2,11,15,24,40,48,21,0.0,2_5_15_18_24_40,4.0,False
1251,2016-01-13,12,14,18,24,25,41,5,9.0,12_14_18_24_26_32,4.0,False
1251,2016-01-13,12,14,18,24,25,41,5,9.0,12_14_17_18_24_40,4.0,False
1251,2016-01-13,12,14,18,24,25,41,5,9.0,2_12_14_15_18_24,4.0,False
1301,2015-11-16,2,5,19,32,36,42,41,2.0,2_5_24_32_40_42,4.0,False
1301,2015-11-16,2,5,19,32,36,42,41,2.0,2_5_15_26_32_42,4.0,False
1301,2015-11-16,2,5,19,32,36,42,41,2.0,2_5_15_32_42_43,4.0,False
1301,2015-11-16,2,5,19,32,36,42,41,2.0,2_5_17_18_32_42,4.0,False
1301,2015-11-16,2,5,19,32,36,42,41,2.0,2_5_12_14_32_42,4.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_12_17_40_43,4.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_12_18_42_43,4.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_12_24_26_43,4.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_12_14_32_43,4.0,False
1314,2015-10-31,2,5,12,22,33,43,16,2.0,2_5_12_15_18_43,4.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,12_15_24_40_42_43,4.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,12_15_26_32_40_42,4.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,12_15_32_40_42_43,4.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,12_15_17_18_40_42,4.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,5_12_15_24_40_42,4.0,False
1437,2015-10-06,1,12,15,31,40,42,34,8.0,2_12_14_15_40_42,4.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_14_17_32_40,4.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_14_17_18_24,4.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_14_17_24_43,4.0,False
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_14_17_26_42,4.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_15_24_26_32_40,4.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_17_24_26_40_43,4.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_14_24_26_40_42,4.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,5_12_18_24_26_40,4.0,False
1373,2015-08-24,5,11,24,26,30,40,37,7.0,2_5_17_24_26_40,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_17_24_32_43,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_15_17_42_43,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_17_18_26_43,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_14_15_17_43,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_17_18_24_43,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_17_32_42_43,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_15_17_32_43,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_14_17_26_43,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_17_24_42_43,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_17_40_42_43,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_17_18_32_43,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_15_17_26_43,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_14_17_24_43,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_12_17_18_40,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_12_17_24_42,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_12_17_26_32,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_12_18_42_43,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_12_24_26_43,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_12_14_15_17,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_12_14_32_43,4.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_12_15_18_43,4.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,15_17_18_26_32_42,4.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,14_15_26_32_42_43,4.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,14_15_24_26_32_42,4.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,12_15_26_32_40_42,4.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,2_5_15_26_32_42,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,12_14_18_26_40_42,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,12_14_17_26_32_42,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,12_14_17_26_42_43,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,5_12_14_15_26_42,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,2_14_26_32_40_42,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,2_14_15_18_26_42,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,2_12_18_26_32_42,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,2_12_15_26_42_43,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,2_12_14_24_42_43,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,2_12_14_40_42_43,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,2_12_15_17_26_42,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,2_12_14_15_26_32,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,2_12_14_15_40_42,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,2_12_14_17_18_42,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,2_12_14_17_26_40,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,2_12_14_17_26_43,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,2_5_14_26_42_43,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,2_5_12_26_40_42,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,2_5_14_17_26_42,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,2_5_12_14_18_26,4.0,False
1414,2015-07-07,2,12,14,26,33,42,29,2.0,2_5_12_14_32_42,4.0,False
1415,2015-06-07,14,15,18,24,25,35,2,0.0,14_15_18_24_40_42,4.0,False
1415,2015-06-07,14,15,18,24,25,35,2,0.0,14_15_18_24_40_43,4.0,False
1415,2015-06-07,14,15,18,24,25,35,2,0.0,14_15_17_18_24_32,4.0,False
1415,2015-06-07,14,15,18,24,25,35,2,0.0,5_14_15_18_24_26,4.0,False
1486,2015-04-14,2,17,24,26,36,38,7,4.0,2_17_24_26_32_42,4.0,False
1486,2015-04-14,2,17,24,26,36,38,7,4.0,2_17_24_26_32_43,4.0,False
1486,2015-04-14,2,17,24,26,36,38,7,4.0,2_14_15_17_24_26,4.0,False
1486,2015-04-14,2,17,24,26,36,38,7,4.0,2_12_17_18_24_26,4.0,False
1486,2015-04-14,2,17,24,26,36,38,7,4.0,2_5_17_24_26_40,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,14_17_18_24_26_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,14_17_24_32_42_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,14_15_17_24_32_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,12_17_18_24_42_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,12_14_24_26_32_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,12_15_17_24_26_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,12_14_17_18_24_40,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,12_14_17_18_32_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,12_14_17_26_42_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,12_14_15_17_24_42,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_17_24_26_40_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_14_24_40_42_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_15_17_18_24_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_14_17_18_40_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_14_17_18_42_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_14_17_24_32_42,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_14_17_26_32_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_14_24_32_40_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_14_15_17_24_40,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_14_15_24_26_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_14_15_24_42_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_12_24_26_42_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_12_15_17_42_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_12_15_24_40_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_12_17_18_26_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_12_17_24_32_40,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_12_14_18_24_42,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_12_14_26_40_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_12_14_32_42_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_12_15_17_18_24,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_12_14_15_24_32,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_12_14_17_18_32,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,5_12_14_17_40_42,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,2_12_17_18_24_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,2_12_14_24_42_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,2_12_14_15_24_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,2_12_14_17_24_32,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,2_12_14_17_26_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,2_5_17_24_42_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,2_5_14_17_18_24,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,2_5_12_17_24_42,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,2_5_12_17_40_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,2_5_12_24_26_43,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,2_5_12_14_15_17,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,2_5_12_14_24_40,4.0,False
1287,2015-02-12,5,12,14,17,24,43,7,2.0,2_5_12_14_32_43,4.0,False
1542,2015-01-16,5,25,34,40,42,43,4,1.0,5_26_32_40_42_43,4.0,False
1542,2015-01-16,5,25,34,40,42,43,4,1.0,5_15_18_40_42_43,4.0,False
1542,2015-01-16,5,25,34,40,42,43,4,1.0,5_14_24_40_42_43,4.0,False
1542,2015-01-16,5,25,34,40,42,43,4,1.0,5_12_26_40_42_43,4.0,False
1542,2015-01-16,5,25,34,40,42,43,4,1.0,2_5_17_40_42_43,4.0,False
1392,2015-01-08,18,32,34,40,41,42,15,8.0,18_24_26_32_40_42,4.0,False
1392,2015-01-08,18,32,34,40,41,42,15,8.0,14_18_32_40_42_43,4.0,False
1392,2015-01-08,18,32,34,40,41,42,15,8.0,14_17_18_32_40_42,4.0,False
1392,2015-01-08,18,32,34,40,41,42,15,8.0,5_12_18_32_40_42,4.0,False
1576,2014-11-18,3,12,14,26,32,37,21,5.0,12_14_18_24_26_32,4.0,False
1576,2014-11-18,3,12,14,26,32,37,21,5.0,12_14_24_26_32_43,4.0,False
1576,2014-11-18,3,12,14,26,32,37,21,5.0,12_14_17_26_32_42,4.0,False
1576,2014-11-18,3,12,14,26,32,37,21,5.0,5_12_14_26_32_40,4.0,False
1576,2014-11-18,3,12,14,26,32,37,21,5.0,2_12_14_15_26_32,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,14_15_18_24_40_42,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,12_17_18_24_42_43,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,12_15_18_24_32_40,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,12_15_18_24_32_43,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,12_15_24_32_42_43,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,12_15_24_40_42_43,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,12_17_18_24_32_42,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,12_15_17_18_40_42,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,12_14_15_18_42_43,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,12_14_15_17_24_42,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,12_14_15_18_32_42,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,5_15_18_24_32_42,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,5_12_15_24_40_42,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,5_12_14_18_24_42,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,5_12_15_17_18_24,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,2_15_18_24_42_43,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,2_15_17_18_24_42,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,2_12_18_24_40_42,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,2_12_15_24_32_42,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,2_12_14_15_18_24,4.0,False
1650,2014-11-07,12,15,18,19,24,42,6,4.0,2_5_12_15_18_42,4.0,False
1604,2014-09-30,5,12,13,14,18,34,44,0.0,5_12_14_18_24_42,4.0,False
1604,2014-09-30,5,12,13,14,18,34,44,0.0,5_12_14_18_24_43,4.0,False
1604,2014-09-30,5,12,13,14,18,34,44,0.0,5_12_14_15_18_40,4.0,False
1604,2014-09-30,5,12,13,14,18,34,44,0.0,5_12_14_17_18_32,4.0,False
1604,2014-09-30,5,12,13,14,18,34,44,0.0,2_5_12_14_18_26,4.0,False
1687,2014-07-05,5,10,18,32,37,42,29,1.0,5_18_24_32_42_43,4.0,False
1687,2014-07-05,5,10,18,32,37,42,29,1.0,5_15_18_24_32_42,4.0,False
1687,2014-07-05,5,10,18,32,37,42,29,1.0,5_14_18_26_32_42,4.0,False
1687,2014-07-05,5,10,18,32,37,42,29,1.0,5_12_18_32_40_42,4.0,False
1687,2014-07-05,5,10,18,32,37,42,29,1.0,2_5_17_18_32_42,4.0,False
1636,2014-05-08,15,26,31,32,33,42,49,8.0,15_17_18_26_32_42,4.0,False
1636,2014-05-08,15,26,31,32,33,42,49,8.0,14_15_26_32_42_43,4.0,False
1636,2014-05-08,15,26,31,32,33,42,49,8.0,14_15_24_26_32_42,4.0,False
1636,2014-05-08,15,26,31,32,33,42,49,8.0,12_15_26_32_40_42,4.0,False
1636,2014-05-08,15,26,31,32,33,42,49,8.0,2_5_15_26_32_42,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,15_17_18_26_32_42,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,15_17_18_26_32_43,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,15_17_18_32_42_43,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,14_17_18_32_40_42,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,14_15_17_24_32_43,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,14_15_18_26_32_40,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,12_14_17_18_32_43,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,12_14_15_17_18_26,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,12_14_15_17_32_40,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,12_14_15_18_32_42,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,5_15_17_18_32_40,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,5_14_15_17_26_32,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,5_14_15_18_32_43,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,5_14_15_17_18_42,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,5_12_14_17_18_32,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,2_14_15_17_32_42,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,2_14_17_18_26_32,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,2_14_15_17_18_40,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,2_14_15_17_18_43,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,2_12_15_17_18_32,4.0,False
1696,2014-04-22,14,15,17,18,20,32,35,3.0,2_5_14_15_18_32,4.0,False
1732,2014-02-18,5,15,29,33,40,42,6,0.0,5_15_18_40_42_43,4.0,False
1732,2014-02-18,5,15,29,33,40,42,6,0.0,5_15_18_26_40_42,4.0,False
1732,2014-02-18,5,15,29,33,40,42,6,0.0,5_14_15_32_40_42,4.0,False
1732,2014-02-18,5,15,29,33,40,42,6,0.0,5_12_15_24_40_42,4.0,False
1732,2014-02-18,5,15,29,33,40,42,6,0.0,2_5_15_17_40_42,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,15_24_26_32_40_43,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,18_24_26_32_40_42,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,15_17_18_26_32_42,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,15_17_24_26_42_43,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,15_17_24_32_40_42,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,14_15_26_32_42_43,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,12_15_18_24_26_42,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,12_15_24_32_42_43,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,12_15_26_32_40_42,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,12_15_17_24_26_32,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,5_15_24_26_32_40,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,5_15_17_24_26_42,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,5_15_18_24_32_42,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,5_12_24_26_32_42,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,2_24_26_32_42_43,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,2_17_24_26_32_42,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,2_15_18_24_26_32,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,2_15_24_26_40_42,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,2_12_15_24_32_42,4.0,False
1876,2013-11-06,11,15,24,26,32,42,6,4.0,2_5_15_26_32_42,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,12_14_24_32_40_42,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,12_14_15_17_24_42,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,5_14_24_40_42_43,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,5_14_17_24_32_42,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,5_14_24_26_40_42,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,5_14_15_24_42_43,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_24_26_32_42,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_24_26_42_43,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_15_24_40_42,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_14_18_24_43,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_14_32_42_43,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_14_15_24_32,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_14_15_26_42,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_14_17_24_26,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,5_12_14_17_40_42,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,2_12_14_24_26_42,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,2_12_14_24_42_43,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_14_15_24_42,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_12_17_24_42,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_12_14_24_40,4.0,False
1835,2013-08-21,1,5,12,14,24,42,31,3.0,2_5_12_14_32_42,4.0,False
1906,2013-04-19,10,12,15,27,40,43,8,7.0,12_15_24_40_42_43,4.0,False
1906,2013-04-19,10,12,15,27,40,43,8,7.0,12_15_32_40_42_43,4.0,False
1906,2013-04-19,10,12,15,27,40,43,8,7.0,12_15_17_18_40_43,4.0,False
1906,2013-04-19,10,12,15,27,40,43,8,7.0,12_14_15_32_40_43,4.0,False
1906,2013-04-19,10,12,15,27,40,43,8,7.0,5_12_15_24_40_43,4.0,False
1906,2013-04-19,10,12,15,27,40,43,8,7.0,2_12_15_26_40_43,4.0,False
1793,2013-04-11,14,17,18,22,39,40,46,2.0,14_17_18_32_40_42,4.0,False
1793,2013-04-11,14,17,18,22,39,40,46,2.0,12_14_17_18_24_40,4.0,False
1793,2013-04-11,14,17,18,22,39,40,46,2.0,5_14_17_18_40_43,4.0,False
1793,2013-04-11,14,17,18,22,39,40,46,2.0,5_14_17_18_26_40,4.0,False
1793,2013-04-11,14,17,18,22,39,40,46,2.0,2_14_15_17_18_40,4.0,False
1954,2013-01-25,12,15,26,37,38,40,49,4.0,12_15_26_32_40_42,4.0,False
1954,2013-01-25,12,15,26,37,38,40,49,4.0,12_14_15_24_26_40,4.0,False
1954,2013-01-25,12,15,26,37,38,40,49,4.0,5_12_15_17_26_40,4.0,False
1954,2013-01-25,12,15,26,37,38,40,49,4.0,2_12_15_18_26_40,4.0,False
1954,2013-01-25,12,15,26,37,38,40,49,4.0,2_12_15_26_40_43,4.0,False
2022,2012-09-28,3,15,24,26,36,42,35,1.0,15_17_24_26_42_43,4.0,False
2022,2012-09-28,3,15,24,26,36,42,35,1.0,14_15_24_26_32_42,4.0,False
2022,2012-09-28,3,15,24,26,36,42,35,1.0,12_15_18_24_26_42,4.0,False
2022,2012-09-28,3,15,24,26,36,42,35,1.0,5_15_17_24_26_42,4.0,False
2022,2012-09-28,3,15,24,26,36,42,35,1.0,2_15_24_26_40_42,4.0,False
2082,2012-06-15,11,15,17,32,42,46,25,1.0,15_17_18_26_32_42,4.0,False
2082,2012-06-15,11,15,17,32,42,46,25,1.0,15_17_18_32_42_43,4.0,False
2082,2012-06-15,11,15,17,32,42,46,25,1.0,15_17_24_32_40_42,4.0,False
2082,2012-06-15,11,15,17,32,42,46,25,1.0,5_12_15_17_32_42,4.0,False
2082,2012-06-15,11,15,17,32,42,46,25,1.0,2_14_15_17_32_42,4.0,False
2117,2012-04-16,11,14,17,24,25,42,18,3.0,14_17_24_32_42_43,4.0,False
2117,2012-04-16,11,14,17,24,25,42,18,3.0,12_14_15_17_24_42,4.0,False
2117,2012-04-16,11,14,17,24,25,42,18,3.0,5_14_17_24_32_42,4.0,False
2117,2012-04-16,11,14,17,24,25,42,18,3.0,2_14_17_24_40_42,4.0,False
2036,2012-04-09,8,10,14,17,32,42,49,5.0,14_17_18_32_40_42,4.0,False
2036,2012-04-09,8,10,14,17,32,42,49,5.0,14_17_24_32_42_43,4.0,False
2036,2012-04-09,8,10,14,17,32,42,49,5.0,12_14_17_26_32_42,4.0,False
