,FECHA,N1,N2,N3,N4,N5,N6,NC,R,success,draw,comp
1126,2015-07-27,4,15,16,26,32,42,25,8.0,4.0,15_17_18_26_32_42,
1126,2015-07-27,4,15,16,26,32,42,25,8.0,4.0,14_15_26_32_42_43,
1126,2015-07-27,4,15,16,26,32,42,25,8.0,4.0,14_15_24_26_32_42,
1126,2015-07-27,4,15,16,26,32,42,25,8.0,4.0,12_15_26_32_40_42,
1126,2015-07-27,4,15,16,26,32,42,25,8.0,4.0,2_5_15_26_32_42,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,12_14_18_26_40_42,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,12_14_17_26_32_42,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,12_14_17_26_42_43,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,5_12_14_15_26_42,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,2_14_26_32_40_42,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,2_14_15_18_26_42,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,2_12_18_26_32_42,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,2_12_15_26_42_43,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,2_12_14_24_42_43,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,2_12_14_40_42_43,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,2_12_15_17_26_42,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,2_12_14_15_26_32,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,2_12_14_15_40_42,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,2_12_14_17_18_42,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,2_12_14_17_26_40,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,2_12_14_17_26_43,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,2_5_14_26_42_43,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,2_5_12_26_40_42,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,2_5_14_17_26_42,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,2_5_12_14_18_26,
1143,2015-07-07,2,12,14,26,33,42,29,2.0,4.0,2_5_12_14_32_42,
1144,2015-06-07,14,15,18,24,25,35,2,0.0,4.0,14_15_18_24_40_42,
1144,2015-06-07,14,15,18,24,25,35,2,0.0,4.0,14_15_18_24_40_43,
1144,2015-06-07,14,15,18,24,25,35,2,0.0,4.0,14_15_17_18_24_32,
1144,2015-06-07,14,15,18,24,25,35,2,0.0,4.0,5_14_15_18_24_26,
1215,2015-04-14,2,17,24,26,36,38,7,4.0,4.0,2_17_24_26_32_42,
1215,2015-04-14,2,17,24,26,36,38,7,4.0,4.0,2_17_24_26_32_43,
1215,2015-04-14,2,17,24,26,36,38,7,4.0,4.0,2_14_15_17_24_26,
1215,2015-04-14,2,17,24,26,36,38,7,4.0,4.0,2_12_17_18_24_26,
1215,2015-04-14,2,17,24,26,36,38,7,4.0,4.0,2_5_17_24_26_40,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,14_17_18_24_26_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,14_17_24_32_42_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,14_15_17_24_32_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,12_17_18_24_42_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,12_14_24_26_32_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,12_15_17_24_26_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,12_14_17_18_24_40,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,12_14_17_18_32_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,12_14_17_26_42_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,12_14_15_17_24_42,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_17_24_26_40_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_14_24_40_42_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_15_17_18_24_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_14_17_18_40_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_14_17_18_42_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_14_17_24_32_42,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_14_17_26_32_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_14_24_32_40_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_14_15_17_24_40,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_14_15_24_26_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_14_15_24_42_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_12_24_26_42_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_12_15_17_42_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_12_15_24_40_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_12_17_18_26_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_12_17_24_32_40,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_12_14_18_24_42,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_12_14_26_40_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_12_14_32_42_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_12_15_17_18_24,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_12_14_15_24_32,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_12_14_17_18_32,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,5_12_14_17_40_42,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,2_12_17_18_24_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,2_12_14_24_42_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,2_12_14_15_24_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,2_12_14_17_24_32,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,2_12_14_17_26_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,2_5_17_24_42_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,2_5_14_17_18_24,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,2_5_12_17_24_42,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,2_5_12_17_40_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,2_5_12_24_26_43,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,2_5_12_14_15_17,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,2_5_12_14_24_40,
1016,2015-02-12,5,12,14,17,24,43,7,2.0,4.0,2_5_12_14_32_43,
1271,2015-01-16,5,25,34,40,42,43,4,1.0,4.0,5_26_32_40_42_43,
1271,2015-01-16,5,25,34,40,42,43,4,1.0,4.0,5_15_18_40_42_43,
1271,2015-01-16,5,25,34,40,42,43,4,1.0,4.0,5_14_24_40_42_43,
1271,2015-01-16,5,25,34,40,42,43,4,1.0,4.0,5_12_26_40_42_43,
1271,2015-01-16,5,25,34,40,42,43,4,1.0,4.0,2_5_17_40_42_43,
1121,2015-01-08,18,32,34,40,41,42,15,8.0,4.0,18_24_26_32_40_42,
1121,2015-01-08,18,32,34,40,41,42,15,8.0,4.0,14_18_32_40_42_43,
1121,2015-01-08,18,32,34,40,41,42,15,8.0,4.0,14_17_18_32_40_42,
1121,2015-01-08,18,32,34,40,41,42,15,8.0,4.0,5_12_18_32_40_42,
1305,2014-11-18,3,12,14,26,32,37,21,5.0,4.0,12_14_18_24_26_32,
1305,2014-11-18,3,12,14,26,32,37,21,5.0,4.0,12_14_24_26_32_43,
1305,2014-11-18,3,12,14,26,32,37,21,5.0,4.0,12_14_17_26_32_42,
1305,2014-11-18,3,12,14,26,32,37,21,5.0,4.0,5_12_14_26_32_40,
1305,2014-11-18,3,12,14,26,32,37,21,5.0,4.0,2_12_14_15_26_32,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,14_15_18_24_40_42,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,12_17_18_24_42_43,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,12_15_18_24_32_40,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,12_15_18_24_32_43,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,12_15_24_32_42_43,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,12_15_24_40_42_43,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,12_17_18_24_32_42,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,12_15_17_18_40_42,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,12_14_15_18_42_43,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,12_14_15_17_24_42,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,12_14_15_18_32_42,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,5_15_18_24_32_42,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,5_12_15_24_40_42,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,5_12_14_18_24_42,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,5_12_15_17_18_24,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,2_15_18_24_42_43,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,2_15_17_18_24_42,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,2_12_18_24_40_42,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,2_12_15_24_32_42,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,2_12_14_15_18_24,
1379,2014-11-07,12,15,18,19,24,42,6,4.0,4.0,2_5_12_15_18_42,
1333,2014-09-30,5,12,13,14,18,34,44,0.0,4.0,5_12_14_18_24_42,
1333,2014-09-30,5,12,13,14,18,34,44,0.0,4.0,5_12_14_18_24_43,
1333,2014-09-30,5,12,13,14,18,34,44,0.0,4.0,5_12_14_15_18_40,
1333,2014-09-30,5,12,13,14,18,34,44,0.0,4.0,5_12_14_17_18_32,
1333,2014-09-30,5,12,13,14,18,34,44,0.0,4.0,2_5_12_14_18_26,
1416,2014-07-05,5,10,18,32,37,42,29,1.0,4.0,5_18_24_32_42_43,
1416,2014-07-05,5,10,18,32,37,42,29,1.0,4.0,5_15_18_24_32_42,
1416,2014-07-05,5,10,18,32,37,42,29,1.0,4.0,5_14_18_26_32_42,
1416,2014-07-05,5,10,18,32,37,42,29,1.0,4.0,5_12_18_32_40_42,
1416,2014-07-05,5,10,18,32,37,42,29,1.0,4.0,2_5_17_18_32_42,
1365,2014-05-08,15,26,31,32,33,42,49,8.0,4.0,15_17_18_26_32_42,
1365,2014-05-08,15,26,31,32,33,42,49,8.0,4.0,14_15_26_32_42_43,
1365,2014-05-08,15,26,31,32,33,42,49,8.0,4.0,14_15_24_26_32_42,
1365,2014-05-08,15,26,31,32,33,42,49,8.0,4.0,12_15_26_32_40_42,
1365,2014-05-08,15,26,31,32,33,42,49,8.0,4.0,2_5_15_26_32_42,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,15_17_18_26_32_42,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,15_17_18_26_32_43,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,15_17_18_32_42_43,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,14_17_18_32_40_42,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,14_15_17_24_32_43,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,14_15_18_26_32_40,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,12_14_17_18_32_43,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,12_14_15_17_18_26,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,12_14_15_17_32_40,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,12_14_15_18_32_42,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,5_15_17_18_32_40,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,5_14_15_17_26_32,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,5_14_15_18_32_43,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,5_14_15_17_18_42,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,5_12_14_17_18_32,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,2_14_15_17_32_42,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,2_14_17_18_26_32,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,2_14_15_17_18_40,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,2_14_15_17_18_43,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,2_12_15_17_18_32,
1425,2014-04-22,14,15,17,18,20,32,35,3.0,4.0,2_5_14_15_18_32,
1461,2014-02-18,5,15,29,33,40,42,6,0.0,4.0,5_15_18_40_42_43,
1461,2014-02-18,5,15,29,33,40,42,6,0.0,4.0,5_15_18_26_40_42,
1461,2014-02-18,5,15,29,33,40,42,6,0.0,4.0,5_14_15_32_40_42,
1461,2014-02-18,5,15,29,33,40,42,6,0.0,4.0,5_12_15_24_40_42,
1461,2014-02-18,5,15,29,33,40,42,6,0.0,4.0,2_5_15_17_40_42,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,15_24_26_32_40_43,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,18_24_26_32_40_42,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,15_17_18_26_32_42,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,15_17_24_26_42_43,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,15_17_24_32_40_42,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,14_15_26_32_42_43,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,12_15_18_24_26_42,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,12_15_24_32_42_43,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,12_15_26_32_40_42,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,12_15_17_24_26_32,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,5_15_24_26_32_40,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,5_15_17_24_26_42,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,5_15_18_24_32_42,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,5_12_24_26_32_42,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,2_24_26_32_42_43,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,2_17_24_26_32_42,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,2_15_18_24_26_32,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,2_15_24_26_40_42,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,2_12_15_24_32_42,
1605,2013-11-06,11,15,24,26,32,42,6,4.0,4.0,2_5_15_26_32_42,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,12_14_24_32_40_42,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,12_14_15_17_24_42,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,5_14_24_40_42_43,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,5_14_17_24_32_42,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,5_14_24_26_40_42,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,5_14_15_24_42_43,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,5_12_24_26_32_42,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,5_12_24_26_42_43,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,5_12_15_24_40_42,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,5_12_14_18_24_43,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,5_12_14_32_42_43,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,5_12_14_15_24_32,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,5_12_14_15_26_42,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,5_12_14_17_24_26,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,5_12_14_17_40_42,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,2_12_14_24_26_42,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,2_12_14_24_42_43,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,2_5_14_15_24_42,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,2_5_12_17_24_42,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,2_5_12_14_24_40,
1564,2013-08-21,1,5,12,14,24,42,31,3.0,4.0,2_5_12_14_32_42,
1635,2013-04-19,10,12,15,27,40,43,8,7.0,4.0,12_15_24_40_42_43,
1635,2013-04-19,10,12,15,27,40,43,8,7.0,4.0,12_15_32_40_42_43,
1635,2013-04-19,10,12,15,27,40,43,8,7.0,4.0,12_15_17_18_40_43,
1635,2013-04-19,10,12,15,27,40,43,8,7.0,4.0,12_14_15_32_40_43,
1635,2013-04-19,10,12,15,27,40,43,8,7.0,4.0,5_12_15_24_40_43,
1635,2013-04-19,10,12,15,27,40,43,8,7.0,4.0,2_12_15_26_40_43,
1522,2013-04-11,14,17,18,22,39,40,46,2.0,4.0,14_17_18_32_40_42,
1522,2013-04-11,14,17,18,22,39,40,46,2.0,4.0,12_14_17_18_24_40,
1522,2013-04-11,14,17,18,22,39,40,46,2.0,4.0,5_14_17_18_40_43,
1522,2013-04-11,14,17,18,22,39,40,46,2.0,4.0,5_14_17_18_26_40,
1522,2013-04-11,14,17,18,22,39,40,46,2.0,4.0,2_14_15_17_18_40,
1683,2013-01-25,12,15,26,37,38,40,49,4.0,4.0,12_15_26_32_40_42,
1683,2013-01-25,12,15,26,37,38,40,49,4.0,4.0,12_14_15_24_26_40,
1683,2013-01-25,12,15,26,37,38,40,49,4.0,4.0,5_12_15_17_26_40,
1683,2013-01-25,12,15,26,37,38,40,49,4.0,4.0,2_12_15_18_26_40,
1683,2013-01-25,12,15,26,37,38,40,49,4.0,4.0,2_12_15_26_40_43,
1751,2012-09-28,3,15,24,26,36,42,35,1.0,4.0,15_17_24_26_42_43,
1751,2012-09-28,3,15,24,26,36,42,35,1.0,4.0,14_15_24_26_32_42,
1751,2012-09-28,3,15,24,26,36,42,35,1.0,4.0,12_15_18_24_26_42,
1751,2012-09-28,3,15,24,26,36,42,35,1.0,4.0,5_15_17_24_26_42,
1751,2012-09-28,3,15,24,26,36,42,35,1.0,4.0,2_15_24_26_40_42,
1811,2012-06-15,11,15,17,32,42,46,25,1.0,4.0,15_17_18_26_32_42,
1811,2012-06-15,11,15,17,32,42,46,25,1.0,4.0,15_17_18_32_42_43,
1811,2012-06-15,11,15,17,32,42,46,25,1.0,4.0,15_17_24_32_40_42,
1811,2012-06-15,11,15,17,32,42,46,25,1.0,4.0,5_12_15_17_32_42,
1811,2012-06-15,11,15,17,32,42,46,25,1.0,4.0,2_14_15_17_32_42,
1846,2012-04-16,11,14,17,24,25,42,18,3.0,4.0,14_17_24_32_42_43,
1846,2012-04-16,11,14,17,24,25,42,18,3.0,4.0,12_14_15_17_24_42,
1846,2012-04-16,11,14,17,24,25,42,18,3.0,4.0,5_14_17_24_32_42,
1846,2012-04-16,11,14,17,24,25,42,18,3.0,4.0,2_14_17_24_40_42,
1765,2012-04-09,8,10,14,17,32,42,49,5.0,4.0,14_17_18_32_40_42,
1765,2012-04-09,8,10,14,17,32,42,49,5.0,4.0,14_17_24_32_42_43,
1765,2012-04-09,8,10,14,17,32,42,49,5.0,4.0,12_14_17_26_32_42,
1765,2012-04-09,8,10,14,17,32,42,49,5.0,4.0,5_14_17_24_32_42,
1765,2012-04-09,8,10,14,17,32,42,49,5.0,4.0,2_14_15_17_32_42,
1818,2012-04-06,5,11,18,24,28,32,8,5.0,4.0,5_18_24_26_32_43,
1818,2012-04-06,5,11,18,24,28,32,8,5.0,4.0,5_18_24_32_42_43,
1818,2012-04-06,5,11,18,24,28,32,8,5.0,4.0,5_17_18_24_26_32,
1818,2012-04-06,5,11,18,24,28,32,8,5.0,4.0,5_15_18_24_32_42,
1818,2012-04-06,5,11,18,24,28,32,8,5.0,4.0,5_14_18_24_32_40,
1818,2012-04-06,5,11,18,24,28,32,8,5.0,4.0,2_5_12_18_24_32,
1860,2012-03-21,5,15,24,30,34,42,20,3.0,4.0,5_15_17_24_26_42,
1860,2012-03-21,5,15,24,30,34,42,20,3.0,4.0,5_15_18_24_32_42,
1860,2012-03-21,5,15,24,30,34,42,20,3.0,4.0,5_14_15_24_42_43,
1860,2012-03-21,5,15,24,30,34,42,20,3.0,4.0,5_12_15_24_40_42,
1860,2012-03-21,5,15,24,30,34,42,20,3.0,4.0,2_5_14_15_24_42,
1875,2012-02-24,12,17,25,26,34,40,44,2.0,4.0,12_17_18_26_32_40,
1875,2012-02-24,12,17,25,26,34,40,44,2.0,4.0,12_17_24_26_40_42,
1875,2012-02-24,12,17,25,26,34,40,44,2.0,4.0,12_17_26_32_40_43,
1875,2012-02-24,12,17,25,26,34,40,44,2.0,4.0,5_12_15_17_26_40,
1875,2012-02-24,12,17,25,26,34,40,44,2.0,4.0,2_12_14_17_26_40,
1990,2011-08-08,5,10,14,17,18,31,28,3.0,4.0,5_14_17_18_40_43,
1990,2011-08-08,5,10,14,17,18,31,28,3.0,4.0,5_14_17_18_42_43,
1990,2011-08-08,5,10,14,17,18,31,28,3.0,4.0,5_14_17_18_26_40,
1990,2011-08-08,5,10,14,17,18,31,28,3.0,4.0,5_14_15_17_18_42,
1990,2011-08-08,5,10,14,17,18,31,28,3.0,4.0,5_12_14_17_18_32,
1990,2011-08-08,5,10,14,17,18,31,28,3.0,4.0,2_5_14_17_18_24,
1972,2011-07-09,14,15,18,21,26,36,12,2.0,4.0,14_15_18_26_32_40,
1972,2011-07-09,14,15,18,21,26,36,12,2.0,4.0,5_14_15_18_24_26,
1972,2011-07-09,14,15,18,21,26,36,12,2.0,4.0,2_14_15_18_26_42,
2029,2011-05-31,2,11,17,18,40,49,16,1.0,4.0,2_17_18_24_32_40,
2029,2011-05-31,2,11,17,18,40,49,16,1.0,4.0,2_17_18_26_40_42,
2029,2011-05-31,2,11,17,18,40,49,16,1.0,4.0,2_17_18_26_40_43,
2029,2011-05-31,2,11,17,18,40,49,16,1.0,4.0,2_14_15_17_18_40,
2029,2011-05-31,2,11,17,18,40,49,16,1.0,4.0,2_5_12_17_18_40,
2074,2011-03-14,11,14,40,42,43,49,7,8.0,4.0,14_18_26_40_42_43,
2074,2011-03-14,11,14,40,42,43,49,7,8.0,4.0,14_18_32_40_42_43,
2074,2011-03-14,11,14,40,42,43,49,7,8.0,4.0,14_15_17_40_42_43,
2074,2011-03-14,11,14,40,42,43,49,7,8.0,4.0,5_14_24_40_42_43,
2074,2011-03-14,11,14,40,42,43,49,7,8.0,4.0,2_12_14_40_42_43,
2266,2010-12-04,5,7,17,24,32,38,20,8.0,4.0,5_17_18_24_26_32,
2266,2010-12-04,5,7,17,24,32,38,20,8.0,4.0,5_14_17_24_32_42,
2266,2010-12-04,5,7,17,24,32,38,20,8.0,4.0,5_12_17_24_32_43,
2266,2010-12-04,5,7,17,24,32,38,20,8.0,4.0,5_12_17_24_32_40,
2266,2010-12-04,5,7,17,24,32,38,20,8.0,4.0,2_5_15_17_24_32,
2127,2010-10-12,5,12,14,15,28,41,37,7.0,4.0,5_12_14_15_17_43,
2127,2010-10-12,5,12,14,15,28,41,37,7.0,4.0,5_12_14_15_18_40,
2127,2010-10-12,5,12,14,15,28,41,37,7.0,4.0,5_12_14_15_24_32,
2127,2010-10-12,5,12,14,15,28,41,37,7.0,4.0,5_12_14_15_26_42,
2127,2010-10-12,5,12,14,15,28,41,37,7.0,4.0,2_5_12_14_15_17,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,17_24_26_40_42_43,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,15_17_18_24_26_40,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,14_17_18_24_26_42,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,14_17_18_24_26_43,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,14_15_17_26_40_42,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,14_15_17_26_40_43,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,12_17_24_26_40_42,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,12_14_15_24_26_40,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,12_14_17_18_24_40,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,12_14_17_24_40_43,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,5_17_24_26_40_43,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,5_14_24_26_40_42,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,5_14_15_17_24_40,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,5_14_17_18_26_40,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,5_12_14_17_24_26,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,2_14_18_24_26_40,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,2_14_24_26_40_43,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,2_14_15_17_24_26,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,2_14_17_24_40_42,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,2_12_14_17_26_40,
2197,2010-10-08,14,17,24,26,34,40,1,7.0,4.0,2_5_17_24_26_40,
2250,2010-10-05,5,18,27,28,42,43,12,8.0,4.0,5_18_24_32_42_43,
2250,2010-10-05,5,18,27,28,42,43,12,8.0,4.0,5_15_18_26_42_43,
2250,2010-10-05,5,18,27,28,42,43,12,8.0,4.0,5_15_18_40_42_43,
2250,2010-10-05,5,18,27,28,42,43,12,8.0,4.0,5_14_17_18_42_43,
2301,2010-09-02,2,5,14,15,27,32,3,0.0,4.0,5_14_15_17_26_32,
2301,2010-09-02,2,5,14,15,27,32,3,0.0,4.0,5_14_15_18_32_43,
2301,2010-09-02,2,5,14,15,27,32,3,0.0,4.0,5_14_15_32_40_42,
2301,2010-09-02,2,5,14,15,27,32,3,0.0,4.0,5_12_14_15_24_32,
2301,2010-09-02,2,5,14,15,27,32,3,0.0,4.0,2_14_15_17_32_42,
2301,2010-09-02,2,5,14,15,27,32,3,0.0,4.0,2_14_15_24_32_40,
2301,2010-09-02,2,5,14,15,27,32,3,0.0,4.0,2_14_15_26_32_43,
