,DATE,N1,N2,N3,N4,N5,N6,NC,R,draw,max_success,comp
7,2024-12-27,1,12,15,26,32,43,37,7.0,15-24-26-32-40-43,4.0,0.0
1609,2024-12-27,1,12,15,26,32,43,37,7.0,15-17-18-26-32-43,4.0,0.0
2300,2024-12-27,1,12,15,26,32,43,37,7.0,14-15-26-32-42-43,4.0,0.0
5810,2024-12-27,1,12,15,26,32,43,37,7.0,12-17-26-32-40-43,4.0,0.0
6157,2024-12-27,1,12,15,26,32,43,37,7.0,12-18-26-32-42-43,4.0,0.0
6832,2024-12-27,1,12,15,26,32,43,37,7.0,12-15-18-24-32-43,4.0,0.0
7017,2024-12-27,1,12,15,26,32,43,37,7.0,12-15-24-32-42-43,4.0,0.0
7393,2024-12-27,1,12,15,26,32,43,37,7.0,12-15-26-32-40-42,4.0,0.0
7572,2024-12-27,1,12,15,26,32,43,37,7.0,12-15-32-40-42-43,4.0,0.0
8299,2024-12-27,1,12,15,26,32,43,37,7.0,12-14-24-26-32-43,4.0,0.0
8966,2024-12-27,1,12,15,26,32,43,37,7.0,12-15-17-24-26-32,4.0,0.0
9169,2024-12-27,1,12,15,26,32,43,37,7.0,12-15-17-24-26-43,4.0,0.0
9703,2024-12-27,1,12,15,26,32,43,37,7.0,12-14-15-32-40-43,4.0,0.0
11848,2024-12-27,1,12,15,26,32,43,37,7.0,12-14-15-18-26-43,4.0,0.0
19109,2024-12-27,1,12,15,26,32,43,37,7.0,5-12-15-18-26-32,4.0,0.0
28116,2024-12-27,1,12,15,26,32,43,37,7.0,2-14-15-26-32-43,4.0,0.0
28986,2024-12-27,1,12,15,26,32,43,37,7.0,2-12-18-26-32-43,4.0,0.0
30369,2024-12-27,1,12,15,26,32,43,37,7.0,2-12-15-26-40-43,4.0,0.0
30541,2024-12-27,1,12,15,26,32,43,37,7.0,2-12-15-26-42-43,4.0,0.0
32705,2024-12-27,1,12,15,26,32,43,37,7.0,2-12-15-17-32-43,4.0,0.0
33051,2024-12-27,1,12,15,26,32,43,37,7.0,2-12-14-15-26-32,4.0,0.0
2131,2024-12-14,11,15,16,17,24,32,3,3.0,15-17-24-32-40-42,4.0,0.0
3721,2024-12-14,11,15,16,17,24,32,3,3.0,14-15-17-24-32-43,4.0,0.0
6329,2024-12-14,11,15,16,17,24,32,3,3.0,14-15-17-18-24-32,4.0,0.0
8967,2024-12-14,11,15,16,17,24,32,3,3.0,12-15-17-24-26-32,4.0,0.0
38132,2024-12-14,11,15,16,17,24,32,3,3.0,2-5-15-17-24-32,4.0,0.0
1439,2024-11-03,13,17,18,26,30,42,8,2.0,15-17-18-26-32-42,4.0,0.0
2477,2024-11-03,13,17,18,26,30,42,8,2.0,14-17-18-24-26-42,4.0,0.0
19810,2024-11-03,13,17,18,26,30,42,8,2.0,5-12-17-18-26-42,4.0,0.0
23381,2024-11-03,13,17,18,26,30,42,8,2.0,2-17-18-26-40-42,4.0,0.0
23737,2024-11-03,13,17,18,26,30,42,8,2.0,2-17-18-26-42-43,4.0,0.0
34313,2024-09-30,2,5,21,39,42,43,45,0.0,2-5-17-24-42-43,4.0,0.0
34500,2024-09-30,2,5,21,39,42,43,45,0.0,2-5-17-40-42-43,4.0,0.0
36424,2024-09-30,2,5,21,39,42,43,45,0.0,2-5-15-32-42-43,4.0,0.0
37828,2024-09-30,2,5,21,39,42,43,45,0.0,2-5-14-26-42-43,4.0,0.0
40862,2024-09-30,2,5,21,39,42,43,45,0.0,2-5-12-18-42-43,4.0,0.0
25507,2024-03-29,2,7,16,18,32,43,31,5.0,2-15-18-32-40-43,4.0,0.0
26395,2024-03-29,2,7,16,18,32,43,31,5.0,2-14-18-24-32-43,4.0,0.0
26568,2024-03-29,2,7,16,18,32,43,31,5.0,2-14-18-32-42-43,4.0,0.0
28990,2024-03-29,2,7,16,18,32,43,31,5.0,2-12-18-26-32-43,4.0,0.0
36779,2024-03-29,2,7,16,18,32,43,31,5.0,2-5-17-18-32-43,4.0,0.0
12880,2024-03-21,5,8,17,18,31,40,47,3.0,5-17-18-24-40-42,4.0,0.0
13908,2024-03-21,5,8,17,18,31,40,47,3.0,5-15-17-18-32-40,4.0,0.0
14949,2024-03-21,5,8,17,18,31,40,47,3.0,5-14-17-18-40-43,4.0,0.0
17389,2024-03-21,5,8,17,18,31,40,47,3.0,5-14-17-18-26-40,4.0,0.0
39981,2024-03-21,5,8,17,18,31,40,47,3.0,2-5-12-17-18-40,4.0,0.0
4406,2023-12-04,3,14,18,24,34,40,23,2.0,14-15-18-24-40-42,4.0,0.0
4569,2023-12-04,3,14,18,24,34,40,23,2.0,14-15-18-24-40-43,4.0,0.0
9868,2023-12-04,3,14,18,24,34,40,23,2.0,12-14-17-18-24-40,4.0,0.0
15605,2023-12-04,3,14,18,24,34,40,23,2.0,5-14-18-24-32-40,4.0,0.0
26044,2023-12-04,3,14,18,24,34,40,23,2.0,2-14-18-24-26-40,4.0,0.0
1441,2023-10-05,15,17,18,36,42,46,16,2.0,15-17-18-26-32-42,4.0,0.0
1786,2023-10-05,15,17,18,36,42,46,16,2.0,15-17-18-32-42-43,4.0,0.0
8632,2023-10-05,15,17,18,36,42,46,16,2.0,12-15-17-18-40-42,4.0,0.0
18765,2023-10-05,15,17,18,36,42,46,16,2.0,5-14-15-17-18-42,4.0,0.0
27072,2023-10-05,15,17,18,36,42,46,16,2.0,2-15-17-18-24-42,4.0,0.0
8972,2023-09-28,12,15,17,22,26,39,45,5.0,12-15-17-24-26-32,4.0,0.0
9175,2023-09-28,12,15,17,22,26,39,45,5.0,12-15-17-24-26-43,4.0,0.0
11294,2023-09-28,12,15,17,22,26,39,45,5.0,12-14-15-17-18-26,4.0,0.0
21281,2023-09-28,12,15,17,22,26,39,45,5.0,5-12-15-17-26-40,4.0,0.0
32523,2023-09-28,12,15,17,22,26,39,45,5.0,2-12-15-17-26-42,4.0,0.0
4409,2023-08-29,12,14,15,18,42,45,41,6.0,14-15-18-24-40-42,4.0,0.0
6495,2023-08-29,12,14,15,18,42,45,41,6.0,12-15-18-24-26-42,4.0,0.0
8130,2023-08-29,12,14,15,18,42,45,41,6.0,12-14-18-26-40-42,4.0,0.0
8635,2023-08-29,12,14,15,18,42,45,41,6.0,12-15-17-18-40-42,4.0,0.0
11295,2023-08-29,12,14,15,18,42,45,41,6.0,12-14-15-17-18-26,4.0,0.0
11475,2023-08-29,12,14,15,18,42,45,41,6.0,12-14-15-17-24-42,4.0,0.0
11854,2023-08-29,12,14,15,18,42,45,41,6.0,12-14-15-18-26-43,4.0,0.0
18766,2023-08-29,12,14,15,18,42,45,41,6.0,5-14-15-17-18-42,4.0,0.0
20320,2023-08-29,12,14,15,18,42,45,41,6.0,5-12-14-18-24-42,4.0,0.0
21961,2023-08-29,12,14,15,18,42,45,41,6.0,5-12-14-15-18-40,4.0,0.0
22287,2023-08-29,12,14,15,18,42,45,41,6.0,5-12-14-15-26-42,4.0,0.0
27775,2023-08-29,12,14,15,18,42,45,41,6.0,2-14-15-18-26-42,4.0,0.0
33245,2023-08-29,12,14,15,18,42,45,41,6.0,2-12-14-15-40-42,4.0,0.0
33416,2023-08-29,12,14,15,18,42,45,41,6.0,2-12-14-17-18-42,4.0,0.0
35558,2023-08-29,12,14,15,18,42,45,41,6.0,2-12-14-15-18-24,4.0,0.0
41987,2023-08-29,12,14,15,18,42,45,41,6.0,2-5-12-15-18-42,4.0,0.0
23022,2023-05-24,2,15,19,31,42,43,32,1.0,2-15-26-40-42-43,4.0,0.0
25169,2023-05-24,2,15,19,31,42,43,32,1.0,2-15-18-24-42-43,4.0,0.0
27613,2023-05-24,2,15,19,31,42,43,32,1.0,2-14-15-17-42-43,4.0,0.0
30549,2023-05-24,2,15,19,31,42,43,32,1.0,2-12-15-26-42-43,4.0,0.0
24295,2023-05-19,2,24,37,40,43,46,28,0.0,2-18-24-40-42-43,4.0,0.0
24469,2023-05-19,2,24,37,40,43,46,28,0.0,2-15-17-24-40-43,4.0,0.0
26738,2023-05-19,2,24,37,40,43,46,28,0.0,2-14-24-26-40-43,4.0,0.0
29332,2023-05-19,2,24,37,40,43,46,28,0.0,2-12-24-32-40-43,4.0,0.0
34871,2023-05-19,2,24,37,40,43,46,28,0.0,2-5-18-24-40-43,4.0,0.0
374,2023-05-01,1,7,26,40,42,43,13,2.0,17-24-26-40-42-43,4.0,0.0
923,2023-05-01,1,7,26,40,42,43,13,2.0,14-18-26-40-42-43,4.0,0.0
11118,2023-05-01,1,7,26,40,42,43,13,2.0,5-26-32-40-42-43,4.0,0.0
18600,2023-05-01,1,7,26,40,42,43,13,2.0,5-12-26-40-42-43,4.0,0.0
23025,2023-05-01,1,7,26,40,42,43,13,2.0,2-15-26-40-42-43,4.0,0.0
35737,2023-04-28,2,5,15,29,42,46,34,1.0,2-5-15-17-40-42,4.0,0.0
36243,2023-04-28,2,5,15,29,42,46,34,1.0,2-5-15-26-32-42,4.0,0.0
36430,2023-04-28,2,5,15,29,42,46,34,1.0,2-5-15-32-42-43,4.0,0.0
38825,2023-04-28,2,5,15,29,42,46,34,1.0,2-5-14-15-24-42,4.0,0.0
41989,2023-04-28,2,5,15,29,42,46,34,1.0,2-5-12-15-18-42,4.0,0.0
24642,2023-04-26,2,15,17,26,44,45,43,2.0,2-15-17-26-32-40,4.0,0.0
27238,2023-04-26,2,15,17,26,44,45,43,2.0,2-14-15-17-24-26,4.0,0.0
32528,2023-04-26,2,15,17,26,44,45,43,2.0,2-12-15-17-26-42,4.0,0.0
37983,2023-04-26,2,15,17,26,44,45,43,2.0,2-5-15-17-18-26,4.0,0.0
5279,2023-04-18,12,17,23,26,38,40,41,0.0,12-17-18-26-32-40,4.0,0.0
5613,2023-04-18,12,17,23,26,38,40,41,0.0,12-17-24-26-40-42,4.0,0.0
5820,2023-04-18,12,17,23,26,38,40,41,0.0,12-17-26-32-40-43,4.0,0.0
21285,2023-04-18,12,17,23,26,38,40,41,0.0,5-12-15-17-26-40,4.0,0.0
33795,2023-04-18,12,17,23,26,38,40,41,0.0,2-12-14-17-26-40,4.0,0.0
1447,2023-04-14,3,15,16,17,18,32,44,4.0,15-17-18-26-32-42,4.0,0.0
1624,2023-04-14,3,15,16,17,18,32,44,4.0,15-17-18-26-32-43,4.0,0.0
1790,2023-04-14,3,15,16,17,18,32,44,4.0,15-17-18-32-42-43,4.0,0.0
6338,2023-04-14,3,15,16,17,18,32,44,4.0,14-15-17-18-24-32,4.0,0.0
13912,2023-04-14,3,15,16,17,18,32,44,4.0,5-15-17-18-32-40,4.0,0.0
32174,2023-04-14,3,15,16,17,18,32,44,4.0,2-12-15-17-18-32,4.0,0.0
23202,2023-03-03,2,18,24,32,33,41,15,9.0,2-17-18-24-32-40,4.0,0.0
26227,2023-03-03,2,18,24,32,33,41,15,9.0,2-14-18-24-32-42,4.0,0.0
26404,2023-03-03,2,18,24,32,33,41,15,9.0,2-14-18-24-32-43,4.0,0.0
40690,2023-03-03,2,18,24,32,33,41,15,9.0,2-5-12-18-24-32,4.0,0.0
35907,2023-03-02,2,5,15,21,24,35,37,7.0,2-5-15-18-24-40,4.0,0.0
36072,2023-03-02,2,5,15,21,24,35,37,7.0,2-5-15-24-32-43,4.0,0.0
38142,2023-03-02,2,5,15,21,24,35,37,7.0,2-5-15-17-24-32,4.0,0.0
38827,2023-03-02,2,5,15,21,24,35,37,7.0,2-5-14-15-24-42,4.0,0.0
42297,2023-03-02,2,5,15,21,24,35,37,7.0,2-5-12-15-24-26,4.0,0.0
924,2023-02-04,14,18,21,26,38,42,34,7.0,14-18-26-40-42-43,4.0,0.0
2491,2023-02-04,14,18,21,26,38,42,34,7.0,14-17-18-24-26-42,4.0,0.0
3396,2023-02-04,14,18,21,26,38,42,34,7.0,14-18-24-26-42-43,4.0,0.0
8136,2023-02-04,14,18,21,26,38,42,34,7.0,12-14-18-26-40-42,4.0,0.0
15770,2023-02-04,14,18,21,26,38,42,34,7.0,5-14-18-26-32-42,4.0,0.0
27780,2023-02-04,14,18,21,26,38,42,34,7.0,2-14-15-18-26-42,4.0,0.0
17566,2023-01-23,1,5,6,12,17,43,44,8.0,5-12-17-24-32-43,4.0,0.0
18941,2023-01-23,1,5,6,12,17,43,44,8.0,5-12-15-17-42-43,4.0,0.0
19988,2023-01-23,1,5,6,12,17,43,44,8.0,5-12-17-18-26-43,4.0,0.0
21814,2023-01-23,1,5,6,12,17,43,44,8.0,5-12-14-15-17-43,4.0,0.0
40537,2023-01-23,1,5,6,12,17,43,44,8.0,2-5-12-17-40-43,4.0,0.0
3033,2023-01-12,14,24,26,27,40,45,20,9.0,14-17-24-26-32-40,4.0,0.0
9536,2023-01-12,14,24,26,27,40,45,20,9.0,12-14-15-24-26-40,4.0,0.0
15952,2023-01-12,14,24,26,27,40,45,20,9.0,5-14-24-26-40-42,4.0,0.0
26052,2023-01-12,14,24,26,27,40,45,20,9.0,2-14-18-24-26-40,4.0,0.0
26742,2023-01-12,14,24,26,27,40,45,20,9.0,2-14-24-26-40-43,4.0,0.0
5617,2022-12-08,2,6,12,17,24,40,15,4.0,12-17-24-26-40-42,4.0,0.0
9876,2022-12-08,2,6,12,17,24,40,15,4.0,12-14-17-18-24-40,4.0,0.0
10228,2022-12-08,2,6,12,17,24,40,15,4.0,12-14-17-24-40-43,4.0,0.0
20153,2022-12-08,2,6,12,17,24,40,15,4.0,5-12-17-24-32-40,4.0,0.0
23203,2022-12-08,2,6,12,17,24,40,15,4.0,2-17-18-24-32-40,4.0,0.0
28475,2022-12-08,2,6,12,17,24,40,15,4.0,2-14-17-24-40-42,4.0,0.0
28660,2022-12-08,2,6,12,17,24,40,15,4.0,2-12-18-24-40-42,4.0,0.0
29161,2022-12-08,2,6,12,17,24,40,15,4.0,2-12-24-26-32-40,4.0,0.0
29335,2022-12-08,2,6,12,17,24,40,15,4.0,2-12-24-32-40-43,4.0,0.0
30728,2022-12-08,2,6,12,17,24,40,15,4.0,2-12-17-18-24-26,4.0,0.0
30928,2022-12-08,2,6,12,17,24,40,15,4.0,2-12-17-18-24-43,4.0,0.0
31124,2022-12-08,2,6,12,17,24,40,15,4.0,2-12-17-32-40-42,4.0,0.0
33583,2022-12-08,2,6,12,17,24,40,15,4.0,2-12-14-17-24-32,4.0,0.0
33799,2022-12-08,2,6,12,17,24,40,15,4.0,2-12-14-17-26-40,4.0,0.0
36972,2022-12-08,2,6,12,17,24,40,15,4.0,2-5-17-24-26-40,4.0,0.0
39987,2022-12-08,2,6,12,17,24,40,15,4.0,2-5-12-17-18-40,4.0,0.0
40156,2022-12-08,2,6,12,17,24,40,15,4.0,2-5-12-17-24-42,4.0,0.0
40538,2022-12-08,2,6,12,17,24,40,15,4.0,2-5-12-17-40-43,4.0,0.0
41488,2022-12-08,2,6,12,17,24,40,15,4.0,2-5-12-14-24-40,4.0,0.0
7759,2022-12-02,1,12,17,24,32,46,30,0.0,12-17-18-24-32-42,4.0,0.0
8984,2022-12-02,1,12,17,24,32,46,30,0.0,12-15-17-24-26-32,4.0,0.0
17569,2022-12-02,1,12,17,24,32,46,30,0.0,5-12-17-24-32-43,4.0,0.0
20154,2022-12-02,1,12,17,24,32,46,30,0.0,5-12-17-24-32-40,4.0,0.0
33584,2022-12-02,1,12,17,24,32,46,30,0.0,2-12-14-17-24-32,4.0,0.0
10931,2022-11-19,5,31,32,37,42,43,26,9.0,5-18-24-32-42-43,4.0,0.0
20967,2022-11-19,5,31,32,37,42,43,26,9.0,5-12-14-32-42-43,4.0,0.0
36434,2022-11-19,5,31,32,37,42,43,26,9.0,2-5-15-32-42-43,4.0,0.0
8477,2022-10-27,3,12,14,20,24,42,7,3.0,12-14-24-32-40-42,4.0,0.0
11484,2022-10-27,3,12,14,20,24,42,7,3.0,12-14-15-17-24-42,4.0,0.0
20323,2022-10-27,3,12,14,20,24,42,7,3.0,5-12-14-18-24-42,4.0,0.0
31662,2022-10-27,3,12,14,20,24,42,7,3.0,2-12-14-24-26-42,4.0,0.0
31851,2022-10-27,3,12,14,20,24,42,7,3.0,2-12-14-24-42-43,4.0,0.0
6503,2022-10-14,12,15,26,34,42,46,4,0.0,12-15-18-24-26-42,4.0,0.0
7408,2022-10-14,12,15,26,34,42,46,4,0.0,12-15-26-32-40-42,4.0,0.0
22292,2022-10-14,12,15,26,34,42,46,4,0.0,5-12-14-15-26-42,4.0,0.0
30554,2022-10-14,12,15,26,34,42,46,4,0.0,2-12-15-26-42-43,4.0,0.0
32533,2022-10-14,12,15,26,34,42,46,4,0.0,2-12-15-17-26-42,4.0,0.0
3037,2022-06-28,13,14,17,24,32,41,1,2.0,14-17-24-26-32-40,4.0,0.0
3235,2022-06-28,13,14,17,24,32,41,1,2.0,14-17-24-32-42-43,4.0,0.0
3736,2022-06-28,13,14,17,24,32,41,1,2.0,14-15-17-24-32-43,4.0,0.0
6342,2022-06-28,13,14,17,24,32,41,1,2.0,14-15-17-18-24-32,4.0,0.0
15286,2022-06-28,13,14,17,24,32,41,1,2.0,5-14-17-24-32-42,4.0,0.0
33586,2022-06-28,13,14,17,24,32,41,1,2.0,2-12-14-17-24-32,4.0,0.0
17917,2022-05-10,4,5,12,32,39,40,7,4.0,5-12-18-32-40-42,4.0,0.0
18074,2022-05-10,4,5,12,32,39,40,7,4.0,5-12-18-32-40-43,4.0,0.0
20157,2022-05-10,4,5,12,32,39,40,7,4.0,5-12-17-24-32-40,4.0,0.0
20633,2022-05-10,4,5,12,32,39,40,7,4.0,5-12-14-26-32-40,4.0,0.0
39827,2022-05-10,4,5,12,32,39,40,7,4.0,2-5-12-15-32-40,4.0,0.0
6174,2022-05-04,12,18,20,32,41,43,6,2.0,12-18-26-32-42-43,4.0,0.0
6852,2022-05-04,12,18,20,32,41,43,6,2.0,12-15-18-24-32-43,4.0,0.0
10065,2022-05-04,12,18,20,32,41,43,6,2.0,12-14-17-18-32-43,4.0,0.0
18075,2022-05-04,12,18,20,32,41,43,6,2.0,5-12-18-32-40-43,4.0,0.0
29000,2022-05-04,12,18,20,32,41,43,6,2.0,2-12-18-26-32-43,4.0,0.0
37156,2022-04-27,2,4,5,14,25,40,3,5.0,2-5-14-17-32-40,4.0,0.0
37508,2022-04-27,2,4,5,14,25,40,3,5.0,2-5-14-18-40-42,4.0,0.0
38985,2022-04-27,2,4,5,14,25,40,3,5.0,2-5-14-15-26-40,4.0,0.0
39150,2022-04-27,2,4,5,14,25,40,3,5.0,2-5-14-15-40-43,4.0,0.0
41493,2022-04-27,2,4,5,14,25,40,3,5.0,2-5-12-14-24-40,4.0,0.0
7410,2022-04-26,8,12,15,25,26,40,41,6.0,12-15-26-32-40-42,4.0,0.0
9545,2022-04-26,8,12,15,25,26,40,41,6.0,12-14-15-24-26-40,4.0,0.0
21293,2022-04-26,8,12,15,25,26,40,41,6.0,5-12-15-17-26-40,4.0,0.0
30027,2022-04-26,8,12,15,25,26,40,41,6.0,2-12-15-18-26-40,4.0,0.0
30388,2022-04-26,8,12,15,25,26,40,41,6.0,2-12-15-26-40-43,4.0,0.0
10066,2021-12-14,3,12,14,17,25,32,6,8.0,12-14-17-18-32-43,4.0,0.0
10413,2021-12-14,3,12,14,17,25,32,6,8.0,12-14-17-26-32-42,4.0,0.0
11686,2021-12-14,3,12,14,17,25,32,6,8.0,12-14-15-17-32-40,4.0,0.0
22470,2021-12-14,3,12,14,17,25,32,6,8.0,5-12-14-17-18-32,4.0,0.0
33589,2021-12-14,3,12,14,17,25,32,6,8.0,2-12-14-17-24-32,4.0,0.0
34526,2021-11-13,2,3,5,7,17,40,30,8.0,2-5-17-40-42-43,4.0,0.0
35749,2021-11-13,2,3,5,7,17,40,30,8.0,2-5-15-17-40-42,4.0,0.0
36976,2021-11-13,2,3,5,7,17,40,30,8.0,2-5-17-24-26-40,4.0,0.0
37159,2021-11-13,2,3,5,7,17,40,30,8.0,2-5-14-17-32-40,4.0,0.0
39995,2021-11-13,2,3,5,7,17,40,30,8.0,2-5-12-17-18-40,4.0,0.0
40543,2021-11-13,2,3,5,7,17,40,30,8.0,2-5-12-17-40-43,4.0,0.0
194,2021-09-15,13,17,23,32,40,43,21,4.0,17-18-24-32-40-43,4.0,0.0
579,2021-09-15,13,17,23,32,40,43,21,4.0,17-24-32-40-42-43,4.0,0.0
5833,2021-09-15,13,17,23,32,40,43,21,4.0,12-17-26-32-40-43,4.0,0.0
14279,2021-09-15,13,17,23,32,40,43,21,4.0,5-15-17-32-40-43,4.0,0.0
25869,2021-09-15,13,17,23,32,40,43,21,4.0,2-14-17-32-40-43,4.0,0.0
5627,2021-09-08,12,17,24,40,44,46,36,2.0,12-17-24-26-40-42,4.0,0.0
9883,2021-09-08,12,17,24,40,44,46,36,2.0,12-14-17-18-24-40,4.0,0.0
10236,2021-09-08,12,17,24,40,44,46,36,2.0,12-14-17-24-40-43,4.0,0.0
20162,2021-09-08,12,17,24,40,44,46,36,2.0,5-12-17-24-32-40,4.0,0.0
32358,2021-09-08,12,17,24,40,44,46,36,2.0,2-12-15-17-24-40,4.0,0.0
4264,2021-07-20,8,15,38,40,42,43,39,0.0,14-15-17-40-42-43,4.0,0.0
7232,2021-07-20,8,15,38,40,42,43,39,0.0,12-15-24-40-42-43,4.0,0.0
7596,2021-07-20,8,15,38,40,42,43,39,0.0,12-15-32-40-42-43,4.0,0.0
12403,2021-07-20,8,15,38,40,42,43,39,0.0,5-15-18-40-42-43,4.0,0.0
23036,2021-07-20,8,15,38,40,42,43,39,0.0,2-15-26-40-42-43,4.0,0.0
7042,2021-06-28,4,12,24,32,35,42,30,6.0,12-15-24-32-42-43,4.0,0.0
7767,2021-06-28,4,12,24,32,35,42,30,6.0,12-17-18-24-32-42,4.0,0.0
8487,2021-06-28,4,12,24,32,35,42,30,6.0,12-14-24-32-40-42,4.0,0.0
18254,2021-06-28,4,12,24,32,35,42,30,6.0,5-12-24-26-32-42,4.0,0.0
30191,2021-06-28,4,12,24,32,35,42,30,6.0,2-12-15-24-32-42,4.0,0.0
12719,2021-05-18,5,17,20,26,28,32,23,3.0,5-17-18-24-26-32,4.0,0.0
13256,2021-05-18,5,17,20,26,28,32,23,3.0,5-17-26-32-40-42,4.0,0.0
13430,2021-05-18,5,17,20,26,28,32,23,3.0,5-17-26-32-42-43,4.0,0.0
15474,2021-05-18,5,17,20,26,28,32,23,3.0,5-14-17-26-32-43,4.0,0.0
16447,2021-05-18,5,17,20,26,28,32,23,3.0,5-14-15-17-26-32,4.0,0.0
40356,2021-05-18,5,17,20,26,28,32,23,3.0,2-5-12-17-26-32,4.0,0.0
1459,2021-05-03,9,15,18,26,42,44,29,5.0,15-17-18-26-32-42,4.0,0.0
6514,2021-05-03,9,15,18,26,42,44,29,5.0,12-15-18-24-26-42,4.0,0.0
12225,2021-05-03,9,15,18,26,42,44,29,5.0,5-15-18-26-42-43,4.0,0.0
14623,2021-05-03,9,15,18,26,42,44,29,5.0,5-15-18-26-40-42,4.0,0.0
27790,2021-05-03,9,15,18,26,42,44,29,5.0,2-14-15-18-26-42,4.0,0.0
6181,2021-04-23,12,26,32,35,42,48,44,0.0,12-18-26-32-42-43,4.0,0.0
7418,2021-04-23,12,26,32,35,42,48,44,0.0,12-15-26-32-40-42,4.0,0.0
10416,2021-04-23,12,26,32,35,42,48,44,0.0,12-14-17-26-32-42,4.0,0.0
18256,2021-04-23,12,26,32,35,42,48,44,0.0,5-12-24-26-32-42,4.0,0.0
28835,2021-04-23,12,26,32,35,42,48,44,0.0,2-12-18-26-32-42,4.0,0.0
1461,2021-02-19,6,15,17,20,32,42,28,5.0,15-17-18-26-32-42,4.0,0.0
1805,2021-02-19,6,15,17,20,32,42,28,5.0,15-17-18-32-42-43,4.0,0.0
2153,2021-02-19,6,15,17,20,32,42,28,5.0,15-17-24-32-40-42,4.0,0.0
21462,2021-02-19,6,15,17,20,32,42,28,5.0,5-12-15-17-32-42,4.0,0.0
27447,2021-02-19,6,15,17,20,32,42,28,5.0,2-14-15-17-32-42,4.0,0.0
25357,2020-10-15,2,15,31,32,38,42,28,9.0,2-15-18-32-40-42,4.0,0.0
27448,2020-10-15,2,15,31,32,38,42,28,9.0,2-14-15-17-32-42,4.0,0.0
30197,2020-10-15,2,15,31,32,38,42,28,9.0,2-12-15-24-32-42,4.0,0.0
36258,2020-10-15,2,15,31,32,38,42,28,9.0,2-5-15-26-32-42,4.0,0.0
36446,2020-10-15,2,15,31,32,38,42,28,9.0,2-5-15-32-42-43,4.0,0.0
6519,2020-08-22,1,10,12,15,24,42,8,1.0,12-15-18-24-26-42,4.0,0.0
7051,2020-08-22,1,10,12,15,24,42,8,1.0,12-15-24-32-42-43,4.0,0.0
7238,2020-08-22,1,10,12,15,24,42,8,1.0,12-15-24-40-42-43,4.0,0.0
11497,2020-08-22,1,10,12,15,24,42,8,1.0,12-14-15-17-24-42,4.0,0.0
19310,2020-08-22,1,10,12,15,24,42,8,1.0,5-12-15-24-40-42,4.0,0.0
30199,2020-08-22,1,10,12,15,24,42,8,1.0,2-12-15-24-32-42,4.0,0.0
13085,2020-07-17,5,8,11,17,26,40,9,9.0,5-17-24-26-40-43,4.0,0.0
13262,2020-07-17,5,8,11,17,26,40,9,9.0,5-17-26-32-40-42,4.0,0.0
17418,2020-07-17,5,8,11,17,26,40,9,9.0,5-14-17-18-26-40,4.0,0.0
21303,2020-07-17,5,8,11,17,26,40,9,9.0,5-12-15-17-26-40,4.0,0.0
36986,2020-07-17,5,8,11,17,26,40,9,9.0,2-5-17-24-26-40,4.0,0.0
33593,2020-06-20,2,12,14,16,17,49,18,9.0,2-12-14-17-24-32,4.0,0.0
33810,2020-06-20,2,12,14,16,17,49,18,9.0,2-12-14-17-26-40,4.0,0.0
33991,2020-06-20,2,12,14,16,17,49,18,9.0,2-12-14-17-26-43,4.0,0.0
41193,2020-06-20,2,12,14,16,17,49,18,9.0,2-5-12-14-15-17,4.0,0.0
942,2020-06-17,9,18,26,36,42,43,28,8.0,14-18-26-40-42-43,4.0,0.0
3412,2020-06-17,9,18,26,36,42,43,28,8.0,14-18-24-26-42-43,4.0,0.0
6185,2020-06-17,9,18,26,36,42,43,28,8.0,12-18-26-32-42-43,4.0,0.0
12230,2020-06-17,9,18,26,36,42,43,28,8.0,5-15-18-26-42-43,4.0,0.0
23763,2020-06-17,9,18,26,36,42,43,28,8.0,2-17-18-26-42-43,4.0,0.0
3909,2020-06-16,10,14,15,17,26,45,6,8.0,14-15-17-26-40-42,4.0,0.0
4092,2020-06-16,10,14,15,17,26,45,6,8.0,14-15-17-26-40-43,4.0,0.0
11317,2020-06-16,10,14,15,17,26,45,6,8.0,12-14-15-17-18-26,4.0,0.0
16451,2020-06-16,10,14,15,17,26,45,6,8.0,5-14-15-17-26-32,4.0,0.0
27249,2020-06-16,10,14,15,17,26,45,6,8.0,2-14-15-17-24-26,4.0,0.0
23416,2020-03-03,2,18,26,36,42,49,6,0.0,2-17-18-26-40-42,4.0,0.0
23764,2020-03-03,2,18,26,36,42,49,6,0.0,2-17-18-26-42-43,4.0,0.0
27799,2020-03-03,2,18,26,36,42,49,6,0.0,2-14-15-18-26-42,4.0,0.0
28840,2020-03-03,2,18,26,36,42,49,6,0.0,2-12-18-26-32-42,4.0,0.0
34714,2020-03-03,2,18,26,36,42,49,6,0.0,2-5-18-24-26-42,4.0,0.0
201,2020-02-27,12,17,18,24,27,43,38,4.0,17-18-24-32-40-43,4.0,0.0
2707,2020-02-27,12,17,18,24,27,43,38,4.0,14-17-18-24-26-43,4.0,0.0
5463,2020-02-27,12,17,18,24,27,43,38,4.0,12-17-18-40-42-43,4.0,0.0
6009,2020-02-27,12,17,18,24,27,43,38,4.0,12-18-24-26-40-43,4.0,0.0
6864,2020-02-27,12,17,18,24,27,43,38,4.0,12-15-18-24-32-43,4.0,0.0
