,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
79,2019-10-09,22,25,31,34,36,46,45,6.0,19_25_28_34_46_49,3.0,False
80,2019-10-08,18,19,34,36,39,48,7,7.0,23_27_33_34_36_39,3.0,False
80,2019-10-08,18,19,34,36,39,48,7,7.0,18_36_39_40_41_45,3.0,False
80,2019-10-08,18,19,34,36,39,48,7,7.0,3_18_19_23_34_44,3.0,False
80,2019-10-08,18,19,34,36,39,48,7,7.0,1_25_36_39_42_48,3.0,False
80,2019-10-08,18,19,34,36,39,48,7,7.0,8_18_28_34_36_43,3.0,False
80,2019-10-08,18,19,34,36,39,48,7,7.0,32_34_36_37_45_48,3.0,False
81,2019-10-07,29,30,34,37,39,41,24,3.0,15_25_28_37_39_41,3.0,False
81,2019-10-07,29,30,34,37,39,41,24,3.0,5_11_29_39_41_46,3.0,False
81,2019-10-07,29,30,34,37,39,41,24,3.0,11_13_26_34_37_39,3.0,False
81,2019-10-07,29,30,34,37,39,41,24,3.0,19_29_34_37_40_41,4.0,False
83,2019-10-04,10,11,13,22,35,44,4,1.0,5_11_13_18_42_44,3.0,False
83,2019-10-04,10,11,13,22,35,44,4,1.0,13_35_44_45_46_47,3.0,False
84,2019-10-03,6,8,15,18,38,40,21,0.0,8_15_23_32_40_41,3.0,False
84,2019-10-03,6,8,15,18,38,40,21,0.0,7_8_18_19_25_40,3.0,False
84,2019-10-03,6,8,15,18,38,40,21,0.0,3_8_26_38_40_42,3.0,False
84,2019-10-03,6,8,15,18,38,40,21,0.0,8_15_27_34_37_38,3.0,False
84,2019-10-03,6,8,15,18,38,40,21,0.0,5_8_18_38_45_46,3.0,False
85,2019-10-02,3,12,19,20,23,36,39,0.0,3_23_25_26_29_36,3.0,False
85,2019-10-02,3,12,19,20,23,36,39,0.0,3_18_19_23_34_44,3.0,False
86,2019-10-01,17,18,24,25,26,46,16,5.0,1_18_24_25_44_46,4.0,False
86,2019-10-01,17,18,24,25,26,46,16,5.0,21_24_26_28_29_46,3.0,False
86,2019-10-01,17,18,24,25,26,46,16,5.0,18_25_26_37_38_47,3.0,False
86,2019-10-01,17,18,24,25,26,46,16,5.0,17_26_34_38_46_48,3.0,False
86,2019-10-01,17,18,24,25,26,46,16,5.0,13_17_18_26_28_40,3.0,False
86,2019-10-01,17,18,24,25,26,46,16,5.0,5_17_18_24_34_47,3.0,False
86,2019-10-01,17,18,24,25,26,46,16,5.0,15_17_23_24_26_37,3.0,False
86,2019-10-01,17,18,24,25,26,46,16,5.0,5_17_19_25_26_32,3.0,False
87,2019-09-30,1,6,14,26,33,47,23,8.0,1_11_26_27_33_38,3.0,False
88,2019-09-28,25,31,43,44,48,49,27,5.0,11_21_24_43_44_49,3.0,False
88,2019-09-28,25,31,43,44,48,49,27,5.0,3_17_25_40_48_49,3.0,False
88,2019-09-28,25,31,43,44,48,49,27,5.0,25_36_37_40_43_44,3.0,False
88,2019-09-28,25,31,43,44,48,49,27,5.0,7_23_25_27_44_49,3.0,True
88,2019-09-28,25,31,43,44,48,49,27,5.0,25_26_35_41_44_48,3.0,False
89,2019-09-27,1,7,8,25,30,37,16,7.0,1_7_18_34_37_49,3.0,False
89,2019-09-27,1,7,8,25,30,37,16,7.0,7_8_35_37_39_45,3.0,False
89,2019-09-27,1,7,8,25,30,37,16,7.0,1_8_28_37_40_46,3.0,False
89,2019-09-27,1,7,8,25,30,37,16,7.0,7_8_18_19_25_40,3.0,False
89,2019-09-27,1,7,8,25,30,37,16,7.0,1_8_25_29_41_49,3.0,False
89,2019-09-27,1,7,8,25,30,37,16,7.0,1_3_19_25_27_37,3.0,False
89,2019-09-27,1,7,8,25,30,37,16,7.0,1_7_13_21_25_28,3.0,False
89,2019-09-27,1,7,8,25,30,37,16,7.0,7_11_25_29_37_48,3.0,False
89,2019-09-27,1,7,8,25,30,37,16,7.0,1_3_7_8_44_47,3.0,False
89,2019-09-27,1,7,8,25,30,37,16,7.0,8_21_25_32_37_42,3.0,False
90,2019-09-26,18,20,24,42,47,49,30,8.0,18_19_24_27_29_49,3.0,False
90,2019-09-26,18,20,24,42,47,49,30,8.0,7_15_24_47_48_49,3.0,False
90,2019-09-26,18,20,24,42,47,49,30,8.0,28_39_40_42_47_49,3.0,False
90,2019-09-26,18,20,24,42,47,49,30,8.0,5_17_18_24_34_47,3.0,False
90,2019-09-26,18,20,24,42,47,49,30,8.0,7_18_32_42_45_47,3.0,False
91,2019-09-25,4,5,25,39,40,41,30,5.0,18_36_39_40_41_45,3.0,False
91,2019-09-25,4,5,25,39,40,41,30,5.0,5_17_23_39_40_44,3.0,False
91,2019-09-25,4,5,25,39,40,41,30,5.0,3_5_8_25_34_39,3.0,False
91,2019-09-25,4,5,25,39,40,41,30,5.0,15_25_28_37_39_41,3.0,False
91,2019-09-25,4,5,25,39,40,41,30,5.0,5_11_29_39_41_46,3.0,False
92,2019-09-24,4,24,28,34,37,45,30,5.0,11_24_28_34_41_48,3.0,False
92,2019-09-24,4,24,28,34,37,45,30,5.0,7_19_24_28_37_44,3.0,False
92,2019-09-24,4,24,28,34,37,45,30,5.0,3_21_28_34_37_47,3.0,False
92,2019-09-24,4,24,28,34,37,45,30,5.0,13_28_33_34_42_45,3.0,False
92,2019-09-24,4,24,28,34,37,45,30,5.0,24_25_33_34_35_37,3.0,False
92,2019-09-24,4,24,28,34,37,45,30,5.0,32_34_36_37_45_48,3.0,False
93,2019-09-23,10,13,15,20,30,40,4,8.0,13_15_24_34_36_40,3.0,False
94,2019-09-21,2,13,17,22,32,37,20,7.0,13_17_27_37_44_48,3.0,False
96,2019-09-19,11,22,30,36,42,49,16,4.0,8_27_36_42_45_49,3.0,False
96,2019-09-19,11,22,30,36,42,49,16,4.0,11_17_32_36_40_42,3.0,False
99,2019-09-16,9,13,21,25,44,48,11,6.0,19_21_25_29_44_47,3.0,False
99,2019-09-16,9,13,21,25,44,48,11,6.0,25_26_35_41_44_48,3.0,False
99,2019-09-16,9,13,21,25,44,48,11,6.0,13_17_27_37_44_48,3.0,False
99,2019-09-16,9,13,21,25,44,48,11,6.0,3_13_21_36_39_44,3.0,False
99,2019-09-16,9,13,21,25,44,48,11,6.0,1_7_13_21_25_28,3.0,False
99,2019-09-16,9,13,21,25,44,48,11,6.0,13_25_32_34_38_44,3.0,False
100,2019-09-14,5,9,11,12,19,32,47,4.0,5_11_19_33_36_37,3.0,False
100,2019-09-14,5,9,11,12,19,32,47,4.0,5_17_19_25_26_32,3.0,False
100,2019-09-14,5,9,11,12,19,32,47,4.0,11_19_27_32_39_45,3.0,False
101,2019-09-13,12,15,21,25,27,34,29,4.0,8_15_27_34_37_38,3.0,False
101,2019-09-13,12,15,21,25,27,34,29,4.0,7_15_17_25_34_42,3.0,False
101,2019-09-13,12,15,21,25,27,34,29,4.0,11_15_21_27_29_36,3.0,True
101,2019-09-13,12,15,21,25,27,34,29,4.0,18_21_25_27_34_41,4.0,False
101,2019-09-13,12,15,21,25,27,34,29,4.0,3_15_21_24_25_38,3.0,False
102,2019-09-12,6,14,18,28,31,36,23,3.0,8_18_28_34_36_43,3.0,False
104,2019-09-10,2,13,16,17,44,49,38,8.0,1_13_19_40_44_49,3.0,False
104,2019-09-10,2,13,16,17,44,49,38,8.0,13_17_27_37_44_48,3.0,False
104,2019-09-10,2,13,16,17,44,49,38,8.0,8_17_33_34_44_49,3.0,False
105,2019-09-09,12,14,27,41,42,47,43,2.0,27_35_37_41_42_47,4.0,False
106,2019-09-07,6,9,23,31,36,47,27,2.0,21_23_24_32_36_47,3.0,False
108,2019-09-05,2,3,5,10,24,32,27,7.0,3_5_24_26_44_45,3.0,False
108,2019-09-05,2,3,5,10,24,32,27,7.0,3_24_27_32_34_42,3.0,True
108,2019-09-05,2,3,5,10,24,32,27,7.0,3_5_15_32_35_37,3.0,False
109,2019-09-04,7,22,25,39,45,46,8,5.0,7_8_35_37_39_45,3.0,True
109,2019-09-04,7,22,25,39,45,46,8,5.0,21_23_25_35_39_46,3.0,False
109,2019-09-04,7,22,25,39,45,46,8,5.0,3_7_25_43_45_46,4.0,False
110,2019-09-03,1,25,30,35,44,46,40,1.0,25_26_35_41_44_48,3.0,False
110,2019-09-03,1,25,30,35,44,46,40,1.0,21_23_25_35_39_46,3.0,False
110,2019-09-03,1,25,30,35,44,46,40,1.0,1_18_24_25_44_46,4.0,False
110,2019-09-03,1,25,30,35,44,46,40,1.0,13_35_44_45_46_47,3.0,False
111,2019-09-02,8,9,18,34,40,44,6,1.0,8_18_28_34_36_43,3.0,False
111,2019-09-02,8,9,18,34,40,44,6,1.0,8_18_26_29_39_44,3.0,False
111,2019-09-02,8,9,18,34,40,44,6,1.0,7_21_34_40_44_46,3.0,False
111,2019-09-02,8,9,18,34,40,44,6,1.0,3_18_19_23_34_44,3.0,False
111,2019-09-02,8,9,18,34,40,44,6,1.0,8_17_33_34_44_49,3.0,False
111,2019-09-02,8,9,18,34,40,44,6,1.0,7_8_18_19_25_40,3.0,False
112,2019-08-31,5,17,23,32,43,49,31,0.0,5_17_19_25_26_32,3.0,False
112,2019-08-31,5,17,23,32,43,49,31,0.0,1_15_17_27_32_43,3.0,False
112,2019-08-31,5,17,23,32,43,49,31,0.0,23_33_40_43_46_49,3.0,False
112,2019-08-31,5,17,23,32,43,49,31,0.0,17_23_34_35_41_43,3.0,False
112,2019-08-31,5,17,23,32,43,49,31,0.0,5_23_26_38_41_49,3.0,False
112,2019-08-31,5,17,23,32,43,49,31,0.0,5_17_23_39_40_44,3.0,False
113,2019-08-30,1,2,10,19,34,41,17,9.0,1_3_13_34_41_46,3.0,False
113,2019-08-30,1,2,10,19,34,41,17,9.0,1_18_19_28_41_47,3.0,False
113,2019-08-30,1,2,10,19,34,41,17,9.0,1_8_19_21_24_34,3.0,False
113,2019-08-30,1,2,10,19,34,41,17,9.0,19_29_34_37_40_41,3.0,False
114,2019-08-29,10,13,19,22,26,29,27,3.0,3_8_13_19_28_29,3.0,False
115,2019-08-28,4,10,11,17,42,47,6,6.0,7_11_17_28_46_47,3.0,False
115,2019-08-28,4,10,11,17,42,47,6,6.0,11_17_32_36_40_42,3.0,False
115,2019-08-28,4,10,11,17,42,47,6,6.0,3_11_29_42_43_47,3.0,False
117,2019-08-26,2,31,34,35,41,44,10,6.0,25_26_35_41_44_48,3.0,False
117,2019-08-26,2,31,34,35,41,44,10,6.0,17_23_34_35_41_43,3.0,False
118,2019-08-24,25,33,39,41,42,47,11,0.0,15_25_28_37_39_41,3.0,False
118,2019-08-24,25,33,39,41,42,47,11,0.0,33_37_39_46_47_48,3.0,False
118,2019-08-24,25,33,39,41,42,47,11,0.0,27_35_37_41_42_47,3.0,False
118,2019-08-24,25,33,39,41,42,47,11,0.0,24_38_39_41_44_47,3.0,False
118,2019-08-24,25,33,39,41,42,47,11,0.0,18_23_29_33_41_42,3.0,False
118,2019-08-24,25,33,39,41,42,47,11,0.0,11_18_25_33_39_49,3.0,True
118,2019-08-24,25,33,39,41,42,47,11,0.0,1_25_36_39_42_48,3.0,False
118,2019-08-24,25,33,39,41,42,47,11,0.0,28_39_40_42_47_49,3.0,False
118,2019-08-24,25,33,39,41,42,47,11,0.0,3_25_32_33_41_47,4.0,False
119,2019-08-23,5,13,27,31,34,41,30,1.0,7_13_19_27_34_47,3.0,False
119,2019-08-23,5,13,27,31,34,41,30,1.0,1_3_13_34_41_46,3.0,False
119,2019-08-23,5,13,27,31,34,41,30,1.0,5_13_27_32_36_41,4.0,False
119,2019-08-23,5,13,27,31,34,41,30,1.0,18_21_25_27_34_41,3.0,False
119,2019-08-23,5,13,27,31,34,41,30,1.0,5_11_27_34_40_49,3.0,False
120,2019-08-22,5,12,19,28,35,41,31,1.0,5_8_17_21_28_41,3.0,False
120,2019-08-22,5,12,19,28,35,41,31,1.0,5_28_33_35_38_44,3.0,False
120,2019-08-22,5,12,19,28,35,41,31,1.0,1_18_19_28_41_47,3.0,False
121,2019-08-21,18,21,27,37,47,48,11,5.0,27_35_37_41_42_47,3.0,False
121,2019-08-21,18,21,27,37,47,48,11,5.0,5_21_24_27_37_39,3.0,False
121,2019-08-21,18,21,27,37,47,48,11,5.0,3_15_18_27_39_47,3.0,False
121,2019-08-21,18,21,27,37,47,48,11,5.0,13_17_27_37_44_48,3.0,False
121,2019-08-21,18,21,27,37,47,48,11,5.0,33_37_39_46_47_48,3.0,False
121,2019-08-21,18,21,27,37,47,48,11,5.0,18_27_28_32_33_37,3.0,False
121,2019-08-21,18,21,27,37,47,48,11,5.0,7_21_27_32_38_48,3.0,False
121,2019-08-21,18,21,27,37,47,48,11,5.0,1_21_27_46_47_49,3.0,False
121,2019-08-21,18,21,27,37,47,48,11,5.0,8_11_18_21_47_48,4.0,True
121,2019-08-21,18,21,27,37,47,48,11,5.0,13_18_19_21_37_46,3.0,False
121,2019-08-21,18,21,27,37,47,48,11,5.0,18_25_26_37_38_47,3.0,False
121,2019-08-21,18,21,27,37,47,48,11,5.0,18_21_25_27_34_41,3.0,False
121,2019-08-21,18,21,27,37,47,48,11,5.0,3_21_28_34_37_47,3.0,False
122,2019-08-20,4,16,20,28,41,48,42,3.0,11_24_28_34_41_48,3.0,False
123,2019-08-19,1,19,20,21,33,46,48,1.0,13_18_19_21_37_46,3.0,False
123,2019-08-19,1,19,20,21,33,46,48,1.0,1_8_19_21_24_34,3.0,False
123,2019-08-19,1,19,20,21,33,46,48,1.0,1_21_27_46_47_49,3.0,False
123,2019-08-19,1,19,20,21,33,46,48,1.0,1_19_32_33_35_42,3.0,False
123,2019-08-19,1,19,20,21,33,46,48,1.0,21_33_36_38_41_46,3.0,False
123,2019-08-19,1,19,20,21,33,46,48,1.0,1_7_19_23_29_46,3.0,False
124,2019-08-17,10,13,18,21,22,27,31,8.0,18_21_25_27_34_41,3.0,False
124,2019-08-17,10,13,18,21,22,27,31,8.0,13_18_19_21_37_46,3.0,False
124,2019-08-17,10,13,18,21,22,27,31,8.0,1_8_13_18_23_27,3.0,False
125,2019-08-16,11,15,30,33,34,40,2,4.0,13_15_24_34_36_40,3.0,False
125,2019-08-16,11,15,30,33,34,40,2,4.0,3_15_29_33_34_48,3.0,False
125,2019-08-16,11,15,30,33,34,40,2,4.0,5_11_27_34_40_49,3.0,False
125,2019-08-16,11,15,30,33,34,40,2,4.0,3_11_15_28_40_44,3.0,False
126,2019-08-15,3,8,11,19,37,45,46,9.0,5_11_19_33_36_37,3.0,False
126,2019-08-15,3,8,11,19,37,45,46,9.0,1_3_19_25_27_37,3.0,False
126,2019-08-15,3,8,11,19,37,45,46,9.0,3_8_18_24_37_41,3.0,False
126,2019-08-15,3,8,11,19,37,45,46,9.0,3_8_13_19_28_29,3.0,False
126,2019-08-15,3,8,11,19,37,45,46,9.0,7_8_35_37_39_45,3.0,False
126,2019-08-15,3,8,11,19,37,45,46,9.0,8_19_23_37_47_49,3.0,False
126,2019-08-15,3,8,11,19,37,45,46,9.0,11_19_27_32_39_45,3.0,False
126,2019-08-15,3,8,11,19,37,45,46,9.0,1_11_15_37_42_45,3.0,False
127,2019-08-14,8,26,29,38,43,46,12,3.0,17_26_34_38_46_48,3.0,False
127,2019-08-14,8,26,29,38,43,46,12,3.0,8_18_26_29_39_44,3.0,False
127,2019-08-14,8,26,29,38,43,46,12,3.0,8_29_32_34_35_46,3.0,False
127,2019-08-14,8,26,29,38,43,46,12,3.0,21_24_26_28_29_46,3.0,False
127,2019-08-14,8,26,29,38,43,46,12,3.0,5_8_18_38_45_46,3.0,False
127,2019-08-14,8,26,29,38,43,46,12,3.0,3_8_26_38_40_42,3.0,False
129,2019-08-12,4,17,25,31,32,45,11,4.0,5_17_19_25_26_32,3.0,False
131,2019-08-09,14,30,39,40,41,47,2,5.0,24_38_39_41_44_47,3.0,False
131,2019-08-09,14,30,39,40,41,47,2,5.0,28_39_40_42_47_49,3.0,False
131,2019-08-09,14,30,39,40,41,47,2,5.0,18_36_39_40_41_45,3.0,False
131,2019-08-09,14,30,39,40,41,47,2,5.0,13_21_40_41_43_47,3.0,False
132,2019-08-08,3,8,10,36,37,42,45,1.0,8_21_25_32_37_42,3.0,False
132,2019-08-08,3,8,10,36,37,42,45,1.0,28_29_36_37_38_42,3.0,False
132,2019-08-08,3,8,10,36,37,42,45,1.0,3_8_18_24_37_41,3.0,False
132,2019-08-08,3,8,10,36,37,42,45,1.0,8_27_36_42_45_49,3.0,True
132,2019-08-08,3,8,10,36,37,42,45,1.0,3_8_15_17_36_46,3.0,False
132,2019-08-08,3,8,10,36,37,42,45,1.0,3_8_26_38_40_42,3.0,False
133,2019-08-07,17,24,26,33,45,48,30,1.0,8_17_24_29_40_45,3.0,False
133,2019-08-07,17,24,26,33,45,48,30,1.0,15_24_27_33_45_46,3.0,False
133,2019-08-07,17,24,26,33,45,48,30,1.0,17_26_34_38_46_48,3.0,False
133,2019-08-07,17,24,26,33,45,48,30,1.0,19_25_33_38_45_48,3.0,False
133,2019-08-07,17,24,26,33,45,48,30,1.0,21_24_33_40_42_48,3.0,False
133,2019-08-07,17,24,26,33,45,48,30,1.0,15_17_23_24_26_37,3.0,False
133,2019-08-07,17,24,26,33,45,48,30,1.0,3_11_13_17_24_33,3.0,False
133,2019-08-07,17,24,26,33,45,48,30,1.0,3_5_24_26_44_45,3.0,False
134,2019-08-06,3,6,14,15,19,37,32,7.0,1_3_19_25_27_37,3.0,False
134,2019-08-06,3,6,14,15,19,37,32,7.0,3_5_15_32_35_37,3.0,True
135,2019-08-05,3,5,18,19,21,27,40,2.0,1_3_19_25_27_37,3.0,False
135,2019-08-05,3,5,18,19,21,27,40,2.0,3_8_21_27_33_35,3.0,False
135,2019-08-05,3,5,18,19,21,27,40,2.0,3_7_19_21_41_49,3.0,False
135,2019-08-05,3,5,18,19,21,27,40,2.0,1_3_18_21_29_40,3.0,True
135,2019-08-05,3,5,18,19,21,27,40,2.0,3_18_19_23_34_44,3.0,False
135,2019-08-05,3,5,18,19,21,27,40,2.0,5_21_24_27_37_39,3.0,False
135,2019-08-05,3,5,18,19,21,27,40,2.0,19_21_23_27_28_40,3.0,True
135,2019-08-05,3,5,18,19,21,27,40,2.0,3_5_7_17_27_29,3.0,False
135,2019-08-05,3,5,18,19,21,27,40,2.0,18_21_25_27_34_41,3.0,False
135,2019-08-05,3,5,18,19,21,27,40,2.0,18_19_24_27_29_49,3.0,False
135,2019-08-05,3,5,18,19,21,27,40,2.0,13_18_19_21_37_46,3.0,False
135,2019-08-05,3,5,18,19,21,27,40,2.0,3_15_18_27_39_47,3.0,False
136,2019-08-03,4,18,32,34,38,44,8,6.0,3_18_19_23_34_44,3.0,False
136,2019-08-03,4,18,32,34,38,44,8,6.0,17_18_21_32_35_44,3.0,False
136,2019-08-03,4,18,32,34,38,44,8,6.0,3_18_32_36_38_49,3.0,False
136,2019-08-03,4,18,32,34,38,44,8,6.0,13_25_32_34_38_44,4.0,False
137,2019-08-02,13,22,39,45,48,49,17,1.0,5_13_25_37_45_49,3.0,False
137,2019-08-02,13,22,39,45,48,49,17,1.0,8_13_24_39_46_49,3.0,False
137,2019-08-02,13,22,39,45,48,49,17,1.0,13_28_32_35_39_48,3.0,False
138,2019-08-01,6,13,15,17,24,43,18,2.0,13_15_24_34_36_40,3.0,False
138,2019-08-01,6,13,15,17,24,43,18,2.0,15_17_23_24_26_37,3.0,False
138,2019-08-01,6,13,15,17,24,43,18,2.0,7_13_18_24_38_43,3.0,True
138,2019-08-01,6,13,15,17,24,43,18,2.0,1_15_17_27_32_43,3.0,False
138,2019-08-01,6,13,15,17,24,43,18,2.0,3_11_13_17_24_33,3.0,False
139,2019-07-31,12,13,19,27,33,45,14,7.0,7_13_19_27_34_47,3.0,False
139,2019-07-31,12,13,19,27,33,45,14,7.0,15_24_27_33_45_46,3.0,False
139,2019-07-31,12,13,19,27,33,45,14,7.0,19_25_33_38_45_48,3.0,False
139,2019-07-31,12,13,19,27,33,45,14,7.0,13_28_33_34_42_45,3.0,False
139,2019-07-31,12,13,19,27,33,45,14,7.0,11_19_27_32_39_45,3.0,False
141,2019-07-29,8,18,19,31,40,41,2,1.0,18_36_39_40_41_45,3.0,False
141,2019-07-29,8,18,19,31,40,41,2,1.0,19_29_34_37_40_41,3.0,False
141,2019-07-29,8,18,19,31,40,41,2,1.0,1_18_19_28_41_47,3.0,False
141,2019-07-29,8,18,19,31,40,41,2,1.0,8_19_27_41_44_46,3.0,False
141,2019-07-29,8,18,19,31,40,41,2,1.0,3_8_18_24_37_41,3.0,False
141,2019-07-29,8,18,19,31,40,41,2,1.0,7_8_18_19_25_40,4.0,False
141,2019-07-29,8,18,19,31,40,41,2,1.0,8_15_23_32_40_41,3.0,False
142,2019-07-27,7,11,15,34,37,40,5,7.0,7_15_17_25_34_42,3.0,False
142,2019-07-27,7,11,15,34,37,40,5,7.0,7_15_21_33_37_43,3.0,False
142,2019-07-27,7,11,15,34,37,40,5,7.0,1_11_15_37_42_45,3.0,False
142,2019-07-27,7,11,15,34,37,40,5,7.0,3_7_13_23_37_40,3.0,False
142,2019-07-27,7,11,15,34,37,40,5,7.0,3_11_15_28_40_44,3.0,False
142,2019-07-27,7,11,15,34,37,40,5,7.0,13_15_24_34_36_40,3.0,False
142,2019-07-27,7,11,15,34,37,40,5,7.0,7_11_25_29_37_48,3.0,False
142,2019-07-27,7,11,15,34,37,40,5,7.0,3_7_11_34_35_38,3.0,False
142,2019-07-27,7,11,15,34,37,40,5,7.0,11_13_26_34_37_39,3.0,False
142,2019-07-27,7,11,15,34,37,40,5,7.0,1_7_18_34_37_49,3.0,False
142,2019-07-27,7,11,15,34,37,40,5,7.0,5_11_27_34_40_49,3.0,True
142,2019-07-27,7,11,15,34,37,40,5,7.0,7_21_34_40_44_46,3.0,False
142,2019-07-27,7,11,15,34,37,40,5,7.0,19_29_34_37_40_41,3.0,False
142,2019-07-27,7,11,15,34,37,40,5,7.0,8_15_27_34_37_38,3.0,False
143,2019-07-26,6,20,22,34,39,45,44,0.0,21_34_38_39_43_45,3.0,False
144,2019-07-25,7,9,10,28,34,41,18,8.0,7_23_26_28_32_34,3.0,False
144,2019-07-25,7,9,10,28,34,41,18,8.0,11_24_28_34_41_48,3.0,False
145,2019-07-24,4,10,28,44,46,47,2,6.0,7_11_17_28_46_47,3.0,False
145,2019-07-24,4,10,28,44,46,47,2,6.0,13_35_44_45_46_47,3.0,False
146,2019-07-23,4,24,31,32,41,42,11,3.0,3_24_27_32_34_42,3.0,False
146,2019-07-23,4,24,31,32,41,42,11,3.0,28_32_41_42_43_46,3.0,False
146,2019-07-23,4,24,31,32,41,42,11,3.0,24_32_35_41_45_49,3.0,False
147,2019-07-22,24,25,30,39,41,47,49,1.0,3_25_32_33_41_47,3.0,False
147,2019-07-22,24,25,30,39,41,47,49,1.0,24_38_39_41_44_47,4.0,False
147,2019-07-22,24,25,30,39,41,47,49,1.0,8_24_25_27_28_47,3.0,False
147,2019-07-22,24,25,30,39,41,47,49,1.0,24_25_29_32_39_43,3.0,False
147,2019-07-22,24,25,30,39,41,47,49,1.0,13_19_23_24_25_41,3.0,False
147,2019-07-22,24,25,30,39,41,47,49,1.0,15_25_28_37_39_41,3.0,False
148,2019-07-20,2,18,23,31,33,43,37,6.0,18_23_29_33_41_42,3.0,False
148,2019-07-20,2,18,23,31,33,43,37,6.0,23_33_40_43_46_49,3.0,False
149,2019-07-19,10,21,27,33,38,46,39,9.0,1_21_27_46_47_49,3.0,False
149,2019-07-19,10,21,27,33,38,46,39,9.0,21_33_36_38_41_46,4.0,False
149,2019-07-19,10,21,27,33,38,46,39,9.0,15_24_27_33_45_46,3.0,False
149,2019-07-19,10,21,27,33,38,46,39,9.0,3_8_21_27_33_35,3.0,False
149,2019-07-19,10,21,27,33,38,46,39,9.0,1_11_26_27_33_38,3.0,False
149,2019-07-19,10,21,27,33,38,46,39,9.0,7_21_27_32_38_48,3.0,False
151,2019-07-17,2,26,35,41,42,47,37,5.0,25_26_35_41_44_48,3.0,False
151,2019-07-17,2,26,35,41,42,47,37,5.0,27_35_37_41_42_47,4.0,True
151,2019-07-17,2,26,35,41,42,47,37,5.0,8_26_34_41_45_47,3.0,False
151,2019-07-17,2,26,35,41,42,47,37,5.0,21_26_34_35_36_42,3.0,False
152,2019-07-16,11,15,26,41,43,44,46,8.0,7_11_33_41_44_45,3.0,False
152,2019-07-16,11,15,26,41,43,44,46,8.0,25_26_35_41_44_48,3.0,False
152,2019-07-16,11,15,26,41,43,44,46,8.0,11_15_19_25_35_43,3.0,False
152,2019-07-16,11,15,26,41,43,44,46,8.0,3_11_15_28_40_44,3.0,False
152,2019-07-16,11,15,26,41,43,44,46,8.0,11_21_24_43_44_49,3.0,False
153,2019-07-15,1,9,14,17,25,34,38,0.0,7_15_17_25_34_42,3.0,False
153,2019-07-15,1,9,14,17,25,34,38,0.0,1_23_25_34_40_47,3.0,False
154,2019-07-13,7,10,15,17,44,45,22,1.0,7_15_23_36_38_45,3.0,False
154,2019-07-13,7,10,15,17,44,45,22,1.0,7_15_17_25_34_42,3.0,False
154,2019-07-13,7,10,15,17,44,45,22,1.0,7_11_33_41_44_45,3.0,False
155,2019-07-12,2,19,23,36,37,49,24,6.0,5_11_19_33_36_37,3.0,False
155,2019-07-12,2,19,23,36,37,49,24,6.0,8_19_23_37_47_49,4.0,False
156,2019-07-11,11,15,21,24,38,47,25,4.0,8_11_18_21_47_48,3.0,False
156,2019-07-11,11,15,21,24,38,47,25,4.0,7_15_24_47_48_49,3.0,False
156,2019-07-11,11,15,21,24,38,47,25,4.0,11_21_24_43_44_49,3.0,False
156,2019-07-11,11,15,21,24,38,47,25,4.0,11_24_32_37_38_46,3.0,False
156,2019-07-11,11,15,21,24,38,47,25,4.0,11_15_21_27_29_36,3.0,False
156,2019-07-11,11,15,21,24,38,47,25,4.0,21_23_24_32_36_47,3.0,False
156,2019-07-11,11,15,21,24,38,47,25,4.0,3_15_21_24_25_38,4.0,True
156,2019-07-11,11,15,21,24,38,47,25,4.0,24_38_39_41_44_47,3.0,False
158,2019-07-09,8,13,20,22,28,49,24,1.0,8_11_26_28_35_49,3.0,False
158,2019-07-09,8,13,20,22,28,49,24,1.0,3_8_13_19_28_29,3.0,False
158,2019-07-09,8,13,20,22,28,49,24,1.0,8_13_24_39_46_49,3.0,True
159,2019-07-08,15,20,22,34,46,49,30,1.0,19_25_28_34_46_49,3.0,False
160,2019-07-06,11,17,19,21,23,37,13,7.0,5_11_19_33_36_37,3.0,False
160,2019-07-06,11,17,19,21,23,37,13,7.0,17_19_37_39_42_43,3.0,False
160,2019-07-06,11,17,19,21,23,37,13,7.0,15_17_23_24_26_37,3.0,False
160,2019-07-06,11,17,19,21,23,37,13,7.0,19_21_23_27_28_40,3.0,False
160,2019-07-06,11,17,19,21,23,37,13,7.0,1_21_23_37_41_44,3.0,False
160,2019-07-06,11,17,19,21,23,37,13,7.0,8_11_17_23_25_38,3.0,False
160,2019-07-06,11,17,19,21,23,37,13,7.0,13_18_19_21_37_46,3.0,True
160,2019-07-06,11,17,19,21,23,37,13,7.0,3_17_21_23_42_45,3.0,False
160,2019-07-06,11,17,19,21,23,37,13,7.0,8_19_23_37_47_49,3.0,False
161,2019-07-05,12,19,21,22,28,29,42,7.0,21_24_26_28_29_46,3.0,False
161,2019-07-05,12,19,21,22,28,29,42,7.0,19_21_25_29_44_47,3.0,False
161,2019-07-05,12,19,21,22,28,29,42,7.0,19_21_23_27_28_40,3.0,False
161,2019-07-05,12,19,21,22,28,29,42,7.0,3_8_13_19_28_29,3.0,False
162,2019-07-04,7,14,25,32,38,46,9,4.0,11_24_32_37_38_46,3.0,False
162,2019-07-04,7,14,25,32,38,46,9,4.0,7_21_27_32_38_48,3.0,False
